date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target_vol,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,target_var,rvar_1,rvar_2,rvar_3,rvar_7,rvar_30,rvol_1,rvol_2,rvol_3,rvol_7,rvol_30,hmm_regime,hmm_prob_high,hmm_prob_high_t1
2025-05-02,0.0041852733750769,0.000253596263774,0.0159247060812451,-0.0392156862745098,0.135523676015719,0.0292116944723392,0.0976751943857507,0.1702527088054815,8.650081148204563,0.0084660359549128,0.006799232227836,-0.0062326499606712,-0.0136122688319506,0.0137559391805108,0.014619191109114,0.0224600369296474,0.0149625472986372,0.0,0.0025109443487618,-0.4572277758908614,-2.016703201046412,-0.136384754092294,-0.0124670988213004,-0.0165259924450822,-0.0165259924450822,-0.0276692346968054,-0.0812629661299428,0.1636294237818027,7.105427357601002e-15,-0.014218249002279,-0.0182729306929183,7.167376478987663e-05,0.000253596263774,0.0002693101478353509,0.0003320082875534018,0.00026908499265992556,0.0007211111787881008,0.0159247060812451,0.016403680422864428,0.018064793167223286,0.015762340581542262,0.023494106708195517,0.0,0.0007750414193974657,0.04971700689354253
2025-05-03,-0.0110844402897445,7.167376478987663e-05,0.0084660359549128,-0.1632653061224489,0.0271777554945753,-0.3456013092234276,-0.1739864221450435,-0.5839888320806068,7.639429066465128,0.0128916260183849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026264669835033,-0.004697555768935,-0.0990163230864531,-0.0721903683357685,0.0001661940213979,7.167376478987663e-05,0.0001626350142819392,0.0002034313534868606,0.00026800330880947084,0.0007016142379997267,0.0084660359549128,0.012195371018078827,0.013757798933547288,0.015700060422976104,0.022922179378476664,0.0,0.0015249564241122445,0.04944162621831621
2025-05-04,-0.0167126130303163,0.0001661940213979,0.0128916260183849,-0.0487804878048779,-0.1132844490568878,-0.1418537371590904,-0.1439052957323277,-0.7653758700794135,7.949937194001182,0.0171978802592017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1946831126295407,-0.0292906179360343,0.1967102942460543,0.0082708114239844,0.0002957670854098,0.0001661940213979,0.00011893389309388917,0.0001638213499872606,0.00027151813193344225,0.0006674196245245733,0.0128916260183849,0.010678830986648725,0.012427456018180918,0.015841839777090475,0.0222010394926903,0.0,0.0009365461922823467,0.05465154625983659
2025-05-05,0.0048828037039907,0.0002957670854098,0.0171978802592017,0.2307692307692308,0.1449672319851487,0.3694471107008272,0.1758794578249425,1.5218218002148944,8.552948689531155,0.021819017503288,0.0242707069040353,0.0067296731339006,-0.0174461529799003,-0.0023892919795649,-0.0064020470293186,-0.008188855930757,-0.0074530155474032,0.0,-0.0023637340594079,-1.7099506309145536,1.1075809586508694,-0.1660155564191825,-0.3553897724843331,-0.1078084950524633,-0.1078084950524633,-0.1451027055403209,0.0414566744040296,0.2303120407928212,0.0,-0.1441003439737569,0.0488418796977532,0.0004760695248087,0.0002957670854098,0.00023098055340385086,0.00017787829053252728,0.00024294278470364224,0.00067164423932121,0.0171978802592017,0.015044753138793176,0.012851847410833119,0.015117759282426091,0.022340932116333718,0.0,0.0008200699120283006,0.049294562393571786
2025-05-06,0.0219787024855531,0.0004760695248087,0.021819017503288,-0.1041666666666666,-0.1913122376837783,0.0222034855083776,-0.0093466215479107,-0.239582986032957,8.726699762703536,0.0153173145320011,0.0297818593243963,0.0278041463318023,0.0313802830529015,-0.0095025320547694,-0.0077229852783915,-0.0105682903733015,-0.0087004832875994,-8.250844568458149e-05,0.000871478269212,2.2679766776429293,0.0133039656263633,0.248104152650658,0.0064372472303837,0.0791552274251117,0.0791552274251117,-0.016688977677429,0.0462892903411082,-0.2375322887663102,0.0,0.1564694180462171,0.0006847577782957,0.0002346201244722,0.0004760695248087,0.00038591830510925087,0.0003126768772054684,0.00028653275129521364,0.0006504825597138101,0.021819017503288,0.019508448881244728,0.01730284126029152,0.016366991319636762,0.021957217191818704,0.0,0.0006559895768521431,0.05378384736063939
2025-05-07,0.0022604737515337,0.0002346201244722,0.0153173145320011,0.0232558139534881,0.0319711366849038,0.2633528070127884,0.0597106807006202,-0.0886001012357127,9.027582570609,0.0248275041646851,-0.0088329395578821,-0.0177324967297551,-0.0167117151257132,0.0069553227851617,0.004336938106709,0.0032571572213084,0.0027379629833443,-0.007413931266182,-0.0025941351879746,-0.7804285828178656,0.1084394712461174,-0.0462093286765181,0.2492027152450298,0.055694629505826,0.055694629505826,0.1367477640287049,-0.050103668994565,0.0900261516577209,0.0,-0.0254411556398133,-0.0332038867795443,0.0006164049630474,0.0002346201244722,0.0003553448246404509,0.0003354855782302351,0.00025470640236417084,0.0005607547458107432,0.0153173145320011,0.018568166017644425,0.018111404098163586,0.01549989073050252,0.020664570519480903,0.0,0.0004542211257055751,0.0535048516258492
2025-05-08,0.0618749977765045,0.0006164049630474,0.0248275041646851,0.6136363636363635,0.0859931557502946,0.0157773099296676,0.0570885870456301,0.1545393594683126,9.640851554800596,0.0179978945195085,-0.0253981321018663,-0.0047142975350005,0.0277526884330594,0.0061705581014344,0.0057830211474669,0.0183019843736671,0.0106533204384344,0.0012325820128751,0.003227467006617,-1.6863989535702295,0.7319117240101898,-0.0621082901248435,-0.0362767675268358,0.1207247716923802,0.1207247716923802,0.0634405862569238,-0.046499783403509,0.0516243654053063,0.0,-0.1210779315532357,-0.0089109808268781,0.0003239242071353,0.0006164049630474,0.0004255125437598009,0.0004423648707761018,0.0003020465353856994,0.0005358146922094433,0.0248275041646851,0.020072409348342972,0.020654612066658053,0.016634869216245535,0.020260801270671456,0.0,0.0034863090444370247,0.04845117352871456
2025-05-09,-0.0025846544494836,0.0003239242071353,0.0179978945195085,0.0,-0.1109902509916818,0.1236523222080112,0.0181589824439853,0.1477167186241033,8.898311562027743,0.0159916596378289,0.0117009189881756,0.0091616943978753,0.0168840254590296,-0.0028824382737493,-0.0007117341348763,-0.0016496383062438,4.346685775402648e-05,0.0,0.0072772778833078,0.076961041136129,-4.319391063682397,-0.0907116809312249,-0.3198069819813298,-0.1918367760099499,-0.1918367760099499,0.0386249069162438,-0.0261393852585909,-0.1272617796109258,0.0,0.1067209759505247,0.0574805365231587,0.0002557331779721,0.0003239242071353,0.00047016458509135093,0.00039164976488496845,0.0003120933844373137,0.00041399150149868,0.0179978945195085,0.02141269934209667,0.019380904405398216,0.016931038993140305,0.01875818767359764,0.0,0.00022772371196206291,0.05069205160555294
2025-05-10,0.01765356783166,0.0002557331779721,0.0159916596378289,-0.2535211267605634,-0.0104235060363429,-0.479054200818549,-0.1806001393062946,-1.1925760098119191,8.040824205664663,0.015254836981135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0689928714869516,0.0,-0.056046684987258,-0.0931687186383181,0.000232710051321,0.0002557331779721,0.0002898286925537009,0.0003986874493849351,0.00033838758632048847,0.0003758844453108266,0.0159916596378289,0.016994777078668574,0.019605686107340817,0.018006128090699746,0.018044493949626827,0.0,0.00014175192061963144,0.05241723509980811
2025-05-11,-0.0065426524818317,0.000232710051321,0.015254836981135,-0.0566037735849056,-0.1613004671769733,-0.242026934326331,-0.0748080596168172,0.0944958339382466,8.024936798036848,0.0239686640345393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0066889881507989,0.0,-0.0988458346366325,-0.0304247901710659,0.0005744968556006,0.000232710051321,0.00024422161464655086,0.0002707891454761351,0.00034788987630950276,0.0003443506414519666,0.015254836981135,0.015623248309481823,0.01641479704615745,0.018343729656806907,0.01740857009612336,0.0,0.00020707766304116666,0.048345723015005476
2025-05-12,-0.0129258978024804,0.0005744968556006,0.0239686640345393,0.3600000000000001,0.2946064316144277,1.312790873547577,0.1307380917248473,0.9749074857901264,9.306232813122556,0.0180288323085733,-0.0352112233703021,-0.008852824420138,0.0162958404850659,0.0277505224116527,0.0320399766770194,0.0335999874754788,0.0425543581886742,0.0015350852151625,-0.0004827446650222,1.4114385429209158,2.553899521274952,0.1911488886686765,0.5587481752490184,0.2583757738014611,0.2583757738014611,0.193156829559399,-0.1746796139768354,-0.0272125635248841,0.0,0.2673468358119548,0.1363026534495901,0.0003250387944106,0.0005744968556006,0.00040360345346080086,0.0003543133616312351,0.0003877084149081885,0.00035506156304932667,0.0239686640345393,0.019611750507837023,0.018405053551167717,0.019310984481855132,0.017677149169628488,0.0,0.00011447127411459358,0.051805091271509215
2025-05-13,0.0128629022526727,0.0003250387944106,0.0180288323085733,-0.1470588235294118,-0.246015040730521,-0.7238750815216424,0.004926159873154,0.1346916427372484,9.074393614231305,0.0115096560342474,0.0062845736230983,0.01471154209757,0.0253832035933294,-0.0063789732708734,0.0072220590202469,0.0048396925430056,0.0160004772303601,-0.0047790482217617,0.0120106916932827,1.006457396584124,-1.1676051601550612,-0.1246877161065178,0.1100359455577759,-0.0864809886740261,-0.0864809886740261,-0.1481105827456481,-0.0092871512814611,-0.1091992919649911,-7.105427357601002e-15,0.0108750453888757,-0.0386832198060616,0.0001324721820266,0.0003250387944106,0.00044976782500560084,0.00037741523377740177,0.0003661325962798884,0.00034924917376338334,0.0180288323085733,0.020998748171556173,0.01908411110808252,0.018769529454038748,0.01753319379116915,0.0,0.0001640577508823645,0.04840090867803238
2025-05-14,-0.0056403273544169,0.0001324721820266,0.0115096560342474,-0.086206896551724,0.0997706019766297,0.145667391433113,0.0008090229854378,-0.2788112522125523,8.93980403740846,0.0244851662019427,-0.0183446123932906,-0.0197259068678397,-0.0081374912816274,-0.0021230442445698,0.0010238912422764,-0.0088626397041586,0.0071662680583077,0.0005413918124583,-0.0080768355471204,0.3724735781082993,0.7108467576593465,-0.1059665744640785,-0.1002644757660107,-0.0526348164469965,-0.0526348164469965,0.2396290937962959,0.0217164627750814,0.1022788491204167,7.105427357601002e-15,-0.1900207360756121,0.0097287775218157,0.0005995233639367,0.0001324721820266,0.00022875548821860088,0.0003440026106792684,0.0003515400330733742,0.0003263392318151333,0.0115096560342474,0.014769244171410224,0.017835717459119986,0.018225578240073932,0.01696246120688427,0.0,0.0002259135167337985,0.05193554785021114
2025-05-15,0.0023252592895381,0.0005995233639367,0.0244851662019427,-0.0943396226415094,0.1352613636403621,-0.2920467206162236,0.0099405302247639,0.3708482018491601,8.931156681710405,0.0126727497336081,0.0122773912877569,0.007881637862074,-0.0238871810404983,0.0064402057899091,0.0041238174387565,0.0052123696641634,-0.0018029810371285,0.0,0.0003243023869181,-1.6856033633708511,-3.349904087274605,0.3460019430588854,0.10922592809586,-0.0473763230435757,-0.0473763230435757,-0.107632463826814,-0.0433538893244471,0.0137933221323365,0.0,0.1968801456265052,-0.0186102441835744,0.0001605985858106,0.0005995233639367,0.00036599777298165087,0.0003523447801246351,0.0003491283760575599,0.00034022986389869666,0.0244851662019427,0.017997411118094924,0.018007884848254455,0.01817667281682502,0.01732794948713427,0.0,0.00017275125532905335,0.05201479927339236
2025-05-16,-0.0027633274478731,0.0001605985858106,0.0126727497336081,0.1666666666666667,-0.0280990220079999,0.863859357756974,-0.0031967962977681,-0.3627970753554983,8.836760060019666,0.0114755444130169,-0.0120887821582851,-0.009993989250796,0.013544994929199,0.007813598095625,0.0069808493680998,0.0088215037345396,0.0051550470092287,0.0001110354774049,-0.0009620816057506,-1.1867397372021609,3.9120230054281455,-0.603621578739185,-0.1700806098472362,-0.028540446062216,-0.028540446062216,-0.0034697703000716,-0.0336501756367457,-0.0709517359722831,0.0,0.0159848402342359,0.0850071447174438,0.0001316881195751,0.0001605985858106,0.00038006097487365087,0.00029753137725796843,0.0003257961444397456,0.00031668885791202666,0.0126727497336081,0.018578957967775273,0.016222523989932718,0.017415937847410676,0.01676897594927733,0.0,0.0002067188651220145,0.05314152697692136
2025-05-17,-0.0032803493638002,0.0001316881195751,0.0114755444130169,-0.25,-0.2205074276393084,-0.5823454014977916,-0.1282416623066513,-1.1232681191375598,7.52291524758613,0.0237818979678254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579205580690569,0.0077308135451943,-0.3626652534479728,-0.0734328154463308,0.000565578670952,0.0001316881195751,0.00014614335269285086,0.00029727002310746844,0.00030807542181160273,0.0003145328363215633,0.0114755444130169,0.012074147073312374,0.016211153449522554,0.01677077852958039,0.0166843886273347,0.0,0.00010935541421265014,0.05322637637329086
2025-05-18,0.0316041990189432,0.000565578670952,0.0237818979678254,0.119047619047619,0.7685719822050316,-0.1844021743525701,-0.0926166936221744,0.3508272084862867,8.32642217207856,0.0276919387356801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381384645462269,0.0133867595737484,0.3339038266347549,0.1365605869579731,0.0007668434709406,0.000565578670952,0.00034863339526355083,0.0002859551254459017,0.00035562808175888843,0.00033242776975293554,0.0237818979678254,0.017628721190421023,0.015976730704816786,0.01798893009910759,0.017298448572030535,0.0,0.0001582718309701409,0.04931682690719884
2025-05-19,-0.0080841729834055,0.0007668434709406,0.0276919387356801,0.2127659574468086,-0.0715102262869855,0.1504203703800897,0.144952312920541,0.9506028056121564,9.22081763230535,0.026538625848225,0.0146315617961949,0.0048083347959453,0.0019854492795383,0.0032144477192481,0.000875729566049,-0.0041824326926613,0.0002269954990339,0.0003468568162152,0.0004588179312685,0.2901914840572068,0.7747271675523679,0.1196537984298284,-0.1460521065787574,-0.1574900292438243,-0.1574900292438243,0.2187765814083526,0.0508871590809283,-0.1388364448542169,0.0,0.3111435591307789,0.0207749203565881,0.000704298661912,0.0007668434709406,0.0006662110709463008,0.0004880367538225684,0.00038310616966460276,0.00035490193547388127,0.0276919387356801,0.025736918351752625,0.020983127038840785,0.018520826484984848,0.01790071817838701,0.0,0.00014475873310813235,0.04924847390636441
2025-05-20,0.0119254444679288,0.000704298661912,0.026538625848225,-0.0175438596491228,-0.0278890954100941,0.1001214237969261,0.0702822763459867,-0.0187267206360139,9.083119000450417,0.0372959473529839,0.0157934048016343,0.0204316857146,-0.0024442979531045,-0.0026870955723072,-0.0038877770695719,0.0005463865930579,-0.0037931988764476,0.0,-0.0040918299687067,0.2914344220703313,-1.8245492920510464,-0.0203250540976664,-0.1954355029266992,0.0637628542549073,0.0637628542549073,-0.3686423752340246,-0.0027601031981325,0.0484523833859498,0.0,-0.1273394223766013,0.0106621108373685,0.0013909876889565,0.000704298661912,0.0007355710664263008,0.000678906934601535,0.00043728615073623133,0.0003738821722495314,0.026538625848225,0.027115282291952425,0.026004154183910153,0.019736511276363663,0.01839819628905788,0.0,0.00012510600475471587,0.04768146057894564
2025-05-21,0.0260081503179421,0.0013909876889565,0.0372959473529839,0.3392857142857142,-0.2997731972537991,0.0745909139877429,0.0574928126689489,0.3077691941442424,9.816562439786722,0.0210003568797196,0.0088018049027027,0.0145390849739586,-0.0072146078229122,-0.0193244549935549,-0.0162667192677599,-0.0284306372279914,-0.0142087259512102,0.001441576362291,-0.0048420771231029,1.01160091167848,1.8245492920510464,0.3183919341258985,0.3197644268492965,0.1736105005887935,0.1736105005887935,0.2056227369131065,0.1429534534594037,-0.0273989741881166,0.0,-0.1168575381354406,-0.102781505459816,0.0004410149890755,0.0013909876889565,0.001047643175434251,0.0009540432739363684,0.0006170740802976456,0.00039451448246925134,0.0372959473529839,0.031917286600604326,0.03050883731229632,0.023420267179040305,0.018715220574996486,0.0,0.014639197664577391,0.04732181563059353
2025-05-22,0.0182732127029634,0.0004410149890755,0.0210003568797196,0.3333333333333332,0.102589448850928,0.0291935609471263,0.0763817854233703,0.0823362028418763,9.328246738803854,0.0259428502619992,-0.0051502779102339,-0.012509570825574,-0.0072671552683614,-3.228786592401889e-05,-0.0004449700224213,-0.0004887442163319,0.0028096253383562,-0.0024269562904024,-0.0038226265587485,0.211843996060276,-2.6073086313006786,-0.2471997312292586,-0.2444244874180796,-0.018672562344129,-0.018672562344129,-0.2930520146540765,-0.0286775487202959,0.0408219945202539,0.0,-0.0738945173875338,-0.0197809962693336,0.0006730314797165,0.0004410149890755,0.0009160013390160009,0.0008454337799813351,0.0005944300267460455,0.000378023054178888,0.0210003568797196,0.029148152116351626,0.028278310026976155,0.022922437275865574,0.018395560498795187,0.0,0.00021383733687021212,0.05924979872650079
2025-05-23,-0.0401138198874146,0.0006730314797165,0.0259428502619992,-0.2400000000000001,-0.0508160368579044,-0.2629688664086398,-0.0701695165332783,-0.0403249444204689,9.173597016789872,0.0161153029949467,0.0214254345039641,0.0118818177929842,0.0052622987040802,-0.0061350037856975,-0.0067308995914725,-0.0027953555105906,-0.0100114763018748,0.0002499111835285,0.0043642974075786,-3.248228036880728,1.01160091167848,-0.429680329265329,0.0431248358195084,-0.1007442952586643,-0.1007442952586643,0.0517927649127578,0.0945029758899913,0.0327898228229912,0.0,-0.0365152129750976,-0.0365512336808082,0.0002597029906189,0.0006730314797165,0.0005570232343960009,0.0008350113859161685,0.0006676347258754598,0.00039079527563424805,0.0259428502619992,0.023471603570859277,0.028079718164900888,0.02481816592277859,0.018692808262416805,0.0,0.00179781024614568,0.047227288386671715
2025-05-24,0.0043175242347359,0.0002597029906189,0.0161153029949467,-0.3157894736842105,-0.1172827391218849,-0.1782800593038462,-0.1320538735428531,-1.0400504666732182,7.868007796037373,0.0191296436845425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0946652265410783,0.0,0.0041237171838623,-0.0122752450442877,0.0003659432674975,0.0002597029906189,0.0004663672351677008,0.00045791648647030176,0.0006859225645960028,0.0003933709557983647,0.0161153029949467,0.021029076628472823,0.021019503378888485,0.025480988577339988,0.018779759670905324,0.0,0.0003395800257112161,0.052562896191025645
2025-05-25,0.0115722969668272,0.0003659432674975,0.0191296436845425,-0.0769230769230768,-0.1040210661481388,-0.2388030036144997,-0.1227299119261928,-0.5043883139921981,8.005700154112706,0.0118704816548719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685199464367585,0.0,-0.1507271913757375,-0.0352988233374316,0.0001409083347186,0.0003659432674975,0.00031282312905820086,0.00043289257927763507,0.0006574032212453599,0.0003882636996667814,0.0191296436845425,0.017622473339744475,0.020395932313829454,0.024816380822585287,0.018657911003119733,0.0,0.00024268172221368847,0.04731713610336356
2025-05-26,0.0038042633735866,0.0001409083347186,0.0118704816548719,0.1666666666666667,0.00541528934985,0.2327881456507263,0.1540567917021498,1.030439338070142,8.442982697674742,0.0163062420335583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131580845775083,0.0,-0.0168882180285219,0.0022626617078111,0.0002658935292569,0.0001409083347186,0.0002534258011080509,0.0002555181976116684,0.0005679839160707885,0.00039031912576596603,0.0118704816548719,0.015500062669707076,0.01570514277812035,0.022556172668184115,0.018756860489452926,0.0,0.0001732202720214859,0.04724410258185342
2025-05-27,-0.0044484033868705,0.0002658935292569,0.0163062420335583,0.1071428571428572,0.1659916389233462,0.1182921993342773,-0.0150896207924766,0.2846781641910638,9.085691603599887,0.0150365861570572,-0.0193621244061219,-0.0088905922535356,-0.0107086065233277,0.0176444618545517,0.0202525808021842,0.0244791247353441,0.0243550998566348,0.0,-0.00940805400177,1.391599413349584,1.529016345123526,0.1349518860971805,0.0085737704694928,0.1405331504239555,0.1405331504239555,2.376216142977232,-0.1618067399316656,-0.0816780310142668,0.0,0.0772313479359905,0.0787483064411653,0.0002260989232586,0.0002658935292569,0.00020340093198775085,0.0002575817104910017,0.0005053546114057742,0.00039446256809019266,0.0163062420335583,0.014088361844214976,0.01576878912432422,0.02109440355180316,0.018903762872585397,0.0,0.00013281061302259766,0.04719974781132343
2025-05-28,-0.0106936630692064,0.0002260989232586,0.0150365861570572,0.0161290322580645,0.2463676952034195,0.3145349062115645,0.0707143566304751,-0.1509281961475039,8.775734976875164,0.0174955739885916,-0.0016685124798723,-0.0044144814727671,0.0125593588452472,-0.0058015891930782,-0.0055868025764453,-0.0108701247237092,-0.0051290163445756,0.0,0.0045223535908309,6.516146113354811,1.1729548099023015,-0.6496427360853279,0.0343110368468728,-0.1400550133910663,-0.1400550133910663,-2.45270052527113,0.0182916202438061,0.1511065374460329,0.0,0.0505046952366723,0.0137740243509916,0.0003060951091902,0.0002260989232586,0.0002459962262577508,0.00021096692907803506,0.0003389419305917884,0.00038547271499819936,0.0150365861570572,0.015671414095307624,0.014404436615162454,0.01791449480952792,0.018662767620425555,0.0,0.00012235025890551852,0.05124215258501425
2025-05-29,-0.0210579064886911,0.0003060951091902,0.0174955739885916,-0.0158730158730158,-0.3460352732911183,-0.4256302276220172,-0.0072428593610442,-0.0185541327442599,9.138477396905955,0.0233759243404578,0.0071097155507136,0.0085392230788179,-0.0116235323735214,0.0027760687130964,0.0040031708706322,0.0033698743017795,0.0039151531157202,0.0,0.0091636090605181,-1.6567849817952016,0.0447168387817962,-0.5329770813799115,0.2486575469755756,-0.0206400535409052,-0.0206400535409052,0.3091025496951936,-0.0067549834169353,-0.0309622256039681,0.0,-0.2436959242675311,-0.0677072731892063,0.0005464338387708,0.0003060951091902,0.00026609701622440086,0.00026602918723523506,0.0003196676620367456,0.00038997789334894935,0.0174955739885916,0.016266080072824277,0.016279467393069017,0.017413811539366778,0.018810140311951502,0.0,0.0002245750086337707,0.0471914485430226
2025-05-30,-0.0146880227578929,0.0005464338387708,0.0233759243404578,-0.1129032258064516,0.0343331231081034,0.0930347956169104,0.0923337712197067,0.1519309749149329,8.970452718776116,0.0117402313948451,-0.0085378040007899,-0.0118173693940981,-0.0039047295850966,0.0012863664838516,-8.118845699556232e-05,-0.0041003904737415,-0.0032436798035817,0.0,-0.0127980707147184,-2.399003806568202,-0.5907063750054533,1.8045880767676667,0.1795973131181689,0.3334807322288355,0.3334807322288355,-0.1975167757841696,-0.0323207264356302,-0.0254790853009865,0.0,0.0596598364063358,0.0032183908460976,0.0001378330332045,0.0005464338387708,0.0004262644739805009,0.00035954262373986837,0.00030158228475878844,0.00039294553574165933,0.0233759243404578,0.020435749164524578,0.01863602816203552,0.017047107836289432,0.018876437168102066,0.0,0.00014513615123148415,0.05140128112180872
2025-05-31,0.0058713275242059,0.0001378330332045,0.0117402313948451,-0.1454545454545454,-0.280246146770537,-0.3938295744934255,-0.160021987375373,-1.3188573042928944,7.785142276997046,0.0109008082239903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808093030068839,0.0428300549416675,-0.1815496540153724,-0.0944966057332492,0.0001188276199362,0.0001378330332045,0.0003421334359876509,0.0003301206603885017,0.0002841722908424456,0.000388039169118586,0.0117402313948451,0.017558077867651324,0.017537243241298153,0.01642209760770349,0.018705023055780767,0.0,0.00020413417183411887,0.04719936863423306
2025-06-01,0.0100034203358188,0.0001188276199362,0.0109008082239903,0.3781431334622824,-0.1562950965854632,-0.1426250106650606,-0.1124113508782436,-0.173789639483445,7.771037104865235,0.0146609591243927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1910552367627076,0.0,0.4075206072902604,0.0418618892418045,0.0002149437224471,0.0001188276199362,0.00012833032657035085,0.00026769816397050175,0.0002488700554765456,0.00038354688099065935,0.0109008082239903,0.011320519809417576,0.015338987986431052,0.015246549684767461,0.018537559793872276,0.0,0.00019381648340424171,0.051372714398458294
2025-06-02,0.0019564957341877,0.0002149437224471,0.0146609591243927,0.1200000000000001,0.3023895310594273,0.3177001649168964,0.1309507688577031,1.5434882917691688,8.669039753671315,0.0188327131306344,0.0245376663589524,0.0495543226262298,0.0113592715151318,0.0008373615777124,0.004093651490626,0.0018711089081735,0.0067180652603049,0.0,0.0022049859154964,-0.8186417536379578,-0.7037292898904823,-0.1026086464578615,-0.5602565357477083,-0.2776291027701809,-0.2776291027701809,-0.150360517080994,-0.0113729404949154,0.0,0.0,0.061711119176893,0.0664148441116676,0.0003546710838607,0.0002149437224471,0.00016688567119165087,0.0001572014585292684,0.0002594465394377599,0.0003883225462459001,0.0146609591243927,0.012780883674191376,0.012433999581076017,0.01564518932327043,0.018744057232854938,0.0,0.0001473940021933667,0.04725809228729726
2025-06-03,-0.0043256658941093,0.0003546710838607,0.0188327131306344,0.0,0.0351816806036637,0.0171849746177237,0.0829862208747815,-0.1018753180513059,8.777626327501167,0.0107040533750028,-0.0060707680599811,-0.0017375087613675,0.0153542098583514,0.0050494619642478,0.0057835335353697,0.0157295206442045,0.0080924462692966,0.0,-0.0087805183232486,1.882151963501624,-2.597384633214691,-0.2755672245908354,0.1037955546110218,0.0394495981548459,0.0394495981548459,0.0266709192680529,-0.0371748800743962,0.0794641713542461,0.0,-0.070994321480442,-0.0492802713624667,0.0001145767586549,0.0003546710838607,0.0002848074031539009,0.00022948080874800173,0.0002721290472383027,0.0003946051149946601,0.0188327131306344,0.016746836127513424,0.014798160159672452,0.016006113765709876,0.01894209346992992,0.0,0.00016908147492270586,0.047223676217340485
2025-06-04,-0.0066074078214324,0.0001145767586549,0.0107040533750028,-0.0476190476190476,-0.0628371499887912,-0.024356265072905,-0.0277030433220453,0.1764649419459196,8.413173108534634,0.0288941416123037,0.0069307501125841,0.0004636972404337,-0.011801756346677,-0.0021637484473107,7.368474471824982e-05,-0.0021421133427814,0.003166763628382,0.0,0.0060406254425202,-3.432895756649347,2.4608090982089403,0.2550082388591477,-0.2082083557042331,-0.0530320614833854,-0.0530320614833854,-0.0375630117530363,-0.0045325811940091,-0.1335313926245227,0.0,0.0786866671035975,0.0483701076797968,0.0008348714195118,0.0001145767586549,0.00023462392125780086,0.0002280638549875684,0.0002561973094377742,0.00038856543743616347,0.0107040533750028,0.014768383252818477,0.01473257521000995,0.015387180511130676,0.01872563257378996,0.0,0.00026522794708408026,0.05140004596542346
2025-06-05,-0.0308586405499404,0.0008348714195118,0.0288941416123037,0.1125,-0.0502823595207928,0.0209603108889933,0.0308097665746878,-0.2573422963045502,9.271301257110476,0.0136040266811297,-0.0067815164251037,0.0333325687124408,0.0073732398364834,-0.0025487498352934,-0.005291357978697,-0.0005385741647172,-0.0083615270182075,0.0,-0.0032955240753806,1.2616946664844093,-1.0925332425917276,-0.3738426815154785,0.2630588849416675,0.0659135573432827,0.0659135573432827,0.1320886306461268,0.0482220842752889,0.0615578929994313,0.0,-0.0521002341125957,-0.0326880714692339,0.0001850695419408,0.0008348714195118,0.0004747240890833509,0.00043470642067580174,0.0003317367823408599,0.0004005255005929334,0.0288941416123037,0.019799097493653127,0.019476969372646948,0.01701554731451812,0.018961470044090482,0.0,0.0004909045723026227,0.05148642118830434
