date,log_return,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg
2025-06-30,-0.0112566782415388,0.0144679688141986,0.1014492753623188,-0.1149796185600315,0.3856148842882358,0.1642188286893127,1.3993744499781575,8.484679995658652,0.0143427878283042,0.006303198845365898,-0.005146767019170717,-0.0023636594836871083,0.006267506413724533,0.005151137506128833,0.001154672612533325,0.004737310627437097,0.000641586682379236,-0.003009461499071747,1.475504024332218,-3.7011080441206126,1.388876811020058,-0.3902610344800337,-0.310608461737516,-0.310608461737516,-0.2868158657302011,0.024812156800422702,-0.16599484989349733,-0.012829877390998945,0.28202091701704246,0.016892183446127085
2025-07-01,-0.0137299765291114,0.0143427878283042,-0.3074792243767312,-0.0410807959028183,-0.0158782940620909,0.0402013821625732,-0.6303999552391524,8.547475538022823,0.0165428168541724,0.012758252337171427,0.006394759637125436,-0.00742283686517986,0.009034335761370471,-0.0011191571098798647,0.01029149755435732,-0.00822430395968432,-0.0011858646815212648,-0.005079096885208079,-1.2082761998859892,-0.9482083348424597,-0.11911900063419623,-0.04935155193469498,0.08171759922439747,0.08171759922439747,0.0488213288160253,0.005959516032616463,-0.07889394246966219,0.0,0.13944453243756305,0.021305895410363096
2025-07-02,0.0296064356656682,0.0165428168541724,0.175,0.1173253324888587,0.0910626102027247,0.0544734388490208,0.2670854473973563,8.986795813227989,0.0163009908790111,0.0033808726417756674,0.009488623021671305,0.029366373669957646,-0.0002364487879233934,0.004733874306490193,0.01303832475161748,0.009372427149916263,0.00012566474871422706,-0.0015571234463158667,-2.2526404164777887,1.9342595318353375,0.5412840109058177,-0.1718576272368395,-0.10572692147327345,-0.10572692147327345,-0.029743892779297454,-0.011353604956223062,0.1325981214415215,0.0,-0.1516845873320649,-0.009185819165641096
2025-07-03,0.0067776175433031,0.0163009908790111,0.0638297872340425,-0.014043366819024,-0.0525599869541526,-0.0026812900931005,0.1270636867137753,8.769597126248389,0.0115179386660287,-0.0049104542360627335,0.009780209455082733,-0.00449565763865678,0.007705737313116856,0.00830437821066532,0.010126580428511112,0.01014633190006009,5.577198444206566e-05,0.00044848581916745456,0.0,0.0,0.0,-0.3661189855951008,-0.5135795832122021,-0.5135795832122021,-0.3047187121210513,-0.01574837152360864,-0.013158084577508333,0.0,-0.0635537844750318,-0.017014786644503843
2025-07-04,-0.0147043804864761,0.0115179386660287,-0.0799999999999999,0.0160242138283486,-0.2401493434918737,-0.0804775942170934,0.3967907219433506,8.048858121341489,0.0044783639931731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05162436540530635,0.0,-0.02390552085355413,-0.01968726708925006
2025-07-05,0.0020164126397368,0.0044783639931731,-0.1304347826086956,0.1528356199837102,-0.0971498184540795,-0.2125476643612867,-1.7732409054714893,7.322612334710228,0.0090043984776962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012658396871923827,0.0,0.1621828515245225,0.11291563656783143
2025-07-06,0.0089332822502843,0.0090043984776962,0.0749999999999999,0.1694774864483843,0.2697960548488858,0.0231196690428081,0.0135113767918397,7.409851634488326,0.0100121158734245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018928009885517127,0.0,0.41456642235451,0.028075683194205503
2025-07-07,-0.0087190722371008,0.0100121158734245,0.069767441860465,-0.340239188878451,0.0106974686717524,0.1231152814226614,1.2286102140551058,8.402025526985733,0.0124723344582267,0.00018003346824535527,-0.0046049404521877335,0.011273406743373293,-0.009462106623178812,-0.007893368104245013,-0.01559877142783428,-0.00919603834274696,0.0,0.0016506640557252261,1.8737726208888903,-0.3466804132137362,0.1678678514384746,0.24387234490816567,0.4383827858180389,0.4383827858180389,0.3007676078124071,0.08257552595110296,-0.05789397841889965,0.0,-0.542399793864395,-0.07297268362904097
2025-07-08,0.0063362244521414,0.0124723344582267,-0.0652173913043477,-0.0156678840090904,0.1353362053479987,0.0550768978399904,-0.1747778734912195,8.239168533416853,0.0243172822590251,-0.00759129785975432,-0.003913192095893692,0.008158632260514054,-0.0037361134085784897,-0.0007161432504698695,0.006531694541273225,0.00029102442428374786,0.0013250337611492302,0.003762756169082615,1.2750108271589422,0.24608284226046262,-0.5556752641064282,0.0074773439080288995,0.09159103918350198,0.09159103918350198,0.010936051444083716,-0.05666263749048417,-0.06145277921366343,0.0,0.22677331936478873,0.003818103998817879
2025-07-09,0.0211123043715595,0.0243172822590251,0.1395348837209302,0.2260365895253748,0.071654237196995,0.0391246426790949,-0.0578966896181682,8.94700384646226,0.0303742402030584,0.0013900517720006889,-0.003323084487673267,0.0005700572250226799,0.004905113820525386,0.006043802776780183,0.010599867659866646,0.009401962641790718,-8.36148299960815e-05,0.0010205454510691658,-2.076146645782983,-2.6113665294700725,0.21252713336013507,0.17666990673301797,-0.17589897666692877,-0.17589897666692877,0.1677300514811364,-0.053142268612983656,0.1440393702229379,0.0,-0.17612958654603372,0.0037311930469927646
2025-07-10,0.0417848239372542,0.0303742402030584,0.510204081632653,0.0041489971455597,0.0305307341413261,0.1105756801238211,0.4049497689239416,9.466625227253296,0.0177832192314631,0.001749828380560814,0.01872260225614797,-0.02233043923751321,0.004316966163473879,0.002742441072925317,0.0048362201975225005,0.0009369241992782662,0.0008638600502002269,-0.0005629331699265328,0.6061358035703153,3.088365075587599,0.214812351761152,-0.16181456511877812,0.1089430745720179,0.1089430745720179,-0.019933158919673843,-0.010088348541556602,0.04179712867846064,0.0,0.04820210181787754,-0.015335958151672546
2025-07-11,0.0132773409808866,0.0177832192314631,0.3378378378378379,-0.0884840654495686,0.1494235162871522,0.0343871282931349,0.4380707742535428,9.222060048099568,0.0088873327927812,0.01156847445274245,0.043274854665264595,0.024749482256414268,-0.0062710193731589925,-0.0033029717732251385,-0.012707289350172957,-0.00218995875217054,-0.0007244837307556207,0.002425419607541446,1.311818268218408,-0.08239130798141137,-0.2614926681295948,0.04696306763745639,-0.14213249190437693,-0.14213249190437693,-0.18420650204704714,0.03853801307405291,-0.13102826240640653,0.0,0.07913732055872402,0.01909050542375912
2025-07-12,-0.0009317827439758,0.0088873327927812,-0.3838383838383838,-0.0323557563257335,-0.3097244373496775,-0.2218127273985111,-0.9333186058113832,7.782692130142984,0.0090388190800045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051440142304539194,0.05812913045534174,-0.04445176257083405,0.007439089345140815
2025-07-13,0.014016592550476,0.0090388190800045,0.0491803278688525,0.0100993309740751,0.0561300285219772,-0.0728310731445205,-0.4391398828141071,8.149614165294956,0.021915191369283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06548137173123436,0.018484008386096207,0.24116205681688818,-0.020596091985463083
2025-07-14,0.0061332142462102,0.021915191369283,0.5625,0.1346039584219944,0.3415384323407231,0.2485926933689644,1.8296296532896648,9.513241018369335,0.0279681118441294,-0.0013417817890850614,-0.0055484309897813056,-0.016479580918533188,0.0019843655653328796,0.0014064243309359625,0.006645002843438164,0.002658565005475566,-0.0009342656632884694,0.0017655838894038989,-0.2859653338327268,-1.8976053039927132,0.43460922608305985,-0.1446304471189208,0.014083568424986481,0.014083568424986481,-0.015575824650966297,0.04762811660654798,0.05675281659245002,7.105427357601002e-15,0.02643325706815558,0.036510510119184936
2025-07-15,-0.0175229456441901,0.0279681118441294,-0.26,-0.0882277890744589,-0.3583744523664389,-0.0657188498817014,-0.1009975584160329,10.074382134458656,0.0151285033023482,-0.006495750023280067,-0.016462628138000035,-0.007250611907048565,-0.00986321035104254,-0.003964145065671332,-0.02005999381170298,0.0018137661417920725,-0.00015347829444878336,0.0013541672976277452,-1.0210796556330237,0.5747571646117855,-0.19363346648529323,0.19035340348608898,0.08353542208670461,0.08353542208670461,0.0474215431366396,0.010410643373586659,0.12313268540362543,0.0,-0.5507422311714332,-0.07814720175877676
2025-07-16,0.0076125493502079,0.0151285033023482,0.0135135135135135,-0.0477905135342293,0.0859144639652012,-0.032390702666202,-0.5156105742888641,9.132593556204773,0.0177568034652404,0.006794079381101881,0.0005020943467255456,-0.0027691112545786822,0.005244625699244665,0.003188568525382962,0.009900687011817233,0.002544875930357904,0.00082293228288699,0.005062013422347411,-3.0445224377234226,0.1750089099476675,0.08019734363751496,-0.09745041758042206,0.008493785504903428,0.008493785504903428,0.0753783955162568,-0.012738986382189843,-0.22466910462304668,-7.105427357601002e-15,0.33193708145582157,0.09447222618981632
2025-07-17,0.0049758172841585,0.0177568034652404,-0.0266666666666666,0.0832324981322099,0.3433894658984631,0.0916670943436006,0.6632760162201592,9.031375332839405,0.0164388975416881,-0.0037055602760016626,0.005348498803897872,0.01448880820593601,0.005177133991017158,0.005359380240012257,0.011913511840899282,0.007456764268427563,0.0007804082840257021,-0.002440517269094944,4.2002049529215775,-0.3940624760103528,-0.08835025503956295,0.011308789764196803,0.0626655562878291,0.0626655562878291,0.09854175408575117,-0.03800928936525105,0.03745756253490029,0.0,0.27131509498757556,0.020649185686086646
2025-07-18,-0.01054082394689,0.0164388975416881,0.0,0.0413555002201651,-0.313676744346969,-0.0236807918271484,-0.5552663162598783,9.075253926770744,0.0079799492527455,0.003854691586395731,0.004378664774949748,-0.0034581860354974125,-0.00320392470427322,-9.049030280827708e-05,-0.006084070872836023,0.0004786830473886283,0.0006544778375865423,0.0017438539576757062,-0.10253260060680258,-1.0391888681973085,0.030026581495326,0.08921988429342775,-0.06126816401090451,-0.06126816401090451,-0.06617388148701764,-0.006680899998967149,0.057158413839946576,7.105427357601002e-15,-0.26430509054695417,-0.09835753518391366
2025-07-19,-0.0009229574522322,0.0079799492527455,-0.1506849315068493,-0.0595072841244377,-0.0507138706062502,-0.1961248673173692,-1.039544684108371,7.439030214898576,0.0089955592286027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013986241974738078,0.0,0.05183049558231234,0.05825930386417788
2025-07-20,-0.0051139677268707,0.0089955592286027,-0.032258064516129,-0.0264499181173949,-0.3465798662550714,-0.0471571826109595,-0.4791409192821056,7.826279642941801,0.0166726848142255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048119248344196563,0.0,-0.17095779814363987,-0.05606507929252169
2025-07-21,0.0009890881195655,0.0166726848142255,0.1499999999999999,-0.0763007928883006,0.2996472866951425,0.1665629729138835,1.3600378726901958,8.603656076880554,0.0215312676198635,0.014478602877328939,0.022710669109615722,-0.00101089900881135,-0.0004313097074497563,0.0013981570056724735,-0.003972203439237987,0.0037511204994142844,-0.0007659464351446044,-0.0013133938808807533,-2.429965531756699,0.3392157225669634,-0.2397221867462349,-0.10855744217982632,-0.034108415085043475,-0.034108415085043475,0.2529471130945318,0.014519297711828028,0.006688988150798991,0.0,-0.023271105251029267,-0.007238320124990594
2025-07-22,0.0218797779025869,0.0215312676198635,-0.1014492753623188,0.0926301938568077,0.0345778367302891,-0.0355254623374605,-0.0272906533971521,8.931365419532234,0.0174089839436662,0.010904801640990058,0.005585200918381883,-0.008998649505592482,0.004038734685451573,0.000637328496667422,0.007870826467247127,-0.003892831680859743,-0.00030656949969287695,-0.005469811782020606,-0.30673026742247567,-0.08576682175742523,0.1962837537087001,0.07953445458012709,0.12218068559294082,0.12218068559294082,-0.12949714944663526,-0.009049812608822982,0.0,0.0,-0.23498538492515908,-0.015296250215247387
2025-07-23,-0.0101826033602812,0.0174089839436662,-0.032258064516129,-0.1395251002407125,-0.0471399295891732,0.0316260447303271,-0.2642458168538049,8.617425455906401,0.0159912316886635,-0.013200213092494195,-0.0010687249324519144,-0.0011669469238251295,0.011347058739108462,0.007781532145703096,0.015168299687942977,0.006075983773740745,-0.00016721101111505376,-0.003807969635759384,0.4795730802618863,-0.27286698666664,-0.2842575479407259,-0.07944489097871354,-0.003455249334169963,-0.003455249334169963,0.036100722661036144,-0.07094283080176345,-0.06899287148695166,-7.105427357601002e-15,0.3113036935077129,-0.006159116321215574
2025-07-24,-0.0034855597179088,0.0159912316886635,-0.0833333333333333,0.1106254286797572,0.8536606785083176,-0.0129715543026236,0.0344546745849001,8.873189693080446,0.0237305360725738,-0.006829222657993128,-0.0065646021817058475,0.009732056724250704,-0.007053855245123586,0.0006979799969322187,-0.01367087417566104,0.0018033858141510706,-0.0020650597398759185,-0.002986190938573302,2.925888700186727,0.14571181118139398,0.04819181302550746,0.014161614127957023,-0.06588788538372015,-0.06588788538372015,0.1494138848089186,0.0013004200541875122,0.04879016416943216,7.105427357601002e-15,-0.18761683795967632,0.08800632290351373
2025-07-25,-0.0064718185205752,0.0237305360725738,0.1454545454545455,0.0433881584625055,-0.6010179597783178,0.0881557737996487,0.706319943508035,10.111896539064656,0.0069339935268154,-0.011036651923321372,-0.02212869728845135,-0.010754323224147377,0.0046433430612271565,0.003966451001680582,0.003961799759484741,0.0023886099248375814,-0.0008384045592648715,0.0015412295549764587,-2.8643308071872937,-2.1316272948504063,-0.36879445658704313,-0.20374138509478001,-0.16689164710834703,-0.16689164710834703,-0.14436503102715292,-0.030345338167419467,0.08474122845509058,0.0,-0.029517251858236282,-0.1089905111714673
2025-07-26,0.0028553148414012,0.0069339935268154,-0.2063492063492064,0.2924643234494244,-0.2376519214874513,-0.1620474583310098,-1.525276824380995,8.850149153995492,0.008295967568683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034732433310743716,0.010003460530640496,0.19272846244977204,0.08086920311330559
2025-07-27,0.0126005757140923,0.008295967568683,0.02,-0.1924942698795231,-0.0034667353333617,-0.0717844933133555,-0.3865085217737132,8.517277549264014,0.0106214104706759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10983508946658205,0.0006219060977272761,0.048229783095647294,-0.016157858943848247
2025-07-28,-0.0117451282301281,0.0106214104706759,0.0980392156862746,0.0602307238702231,0.0388944867655869,0.1467875179743316,1.3440022224666457,8.942249713040704,0.0128964722797794,-0.007496505723880276,-0.0037011011461838272,0.023109035792938215,-0.0014344476243923765,0.0001768424712675909,-0.001921328601903305,0.003323006871104539,0.0,-5.8722062189930924e-05,2.0738288047748785,3.091042453358316,0.13955234071282163,0.11975973053425903,0.02100485133602703,0.02100485133602703,-0.03842551314186338,0.006675554006955853,0.056752816592446464,0.0,-0.4763014458327257,0.02735455614752924
2025-07-29,-0.0011626923872736,0.0128964722797794,0.0535714285714286,-0.3584297289097939,0.1650026624989991,0.0588655422452557,0.0270258167923387,8.711420815059077,0.0177687064198727,0.0043120472958140255,0.0015240748387355119,0.0346579923555419,-0.004572916476663025,-0.0029638301974674874,-0.00612044949577939,-0.003798347124085666,0.0033911956722219028,0.01370808578220481,5.357895198534492,1.9742613849367379,-0.257184752306042,0.16000201956748938,0.10599286941863184,0.10599286941863184,-0.05540222049931742,0.06128972569359581,-0.2582348711254774,0.0,1.0291680517932202,0.021747293560760994
2025-07-30,-0.0008757928100227,0.0177687064198727,0.0847457627118644,0.1874868465246848,-0.2071732714661713,-0.0131551123206623,-0.2355713402333847,8.44435171220165,0.0154339241285686,-0.008339380490784976,-0.01369480044926119,0.010017177794086507,-0.003854507023721254,-0.001250213938510214,-0.004719208517245832,0.0014862600943246207,-0.00019506400433377813,0.003958241490838538,-1.771046392277336,-1.1475828117522706,-0.4682717143907382,-0.06757927030759703,0.057224406950094675,0.057224406950094675,-0.07535867801873053,-0.03178907310180712,0.20148205453303092,0.0,-0.7262595320101477,-0.09593539334480727
2025-07-31,-0.0177153368936338,0.0154339241285686,-0.0625,0.1364329882959527,-0.0662598119045352,0.0529265501235585,-0.0730732433786194,8.444332593939455,0.0239955837610058,-0.0007892237945714697,-0.027363583026764005,-0.009741438093771038,-0.007456685387493778,-0.0037016620463745653,-0.009338397049922342,-0.0003417912919942978,0.0,0.010582220213658705,-1.64820163465693,-1.3749948058659571,1.3016539945880368,0.41096610429850955,0.12275272027215323,0.12275272027215323,0.06299344871485246,0.07705672799895558,0.11697167658550356,0.0,-0.16723591937591387,-0.034961353151904184
2025-08-01,-0.0219422936790305,0.0239955837610058,0.3066666666666664,-0.1921655074767301,0.3268454188744343,0.0860587282374645,0.4624211135325708,9.1266961651211,0.012101467291822,0.016413806676874643,0.006408634549875725,-0.04023046978479794,-0.01236689434714755,-0.01612138718556899,-0.020496591058540403,-0.022614762508604613,0.0033109243551801004,0.0004913958324923862,-0.0797727657094196,0.06524052186840112,0.20629407434712554,0.02311122165733437,-0.04199628739285188,-0.04199628739285188,-0.025511170769807023,0.1979484200260746,-0.01967276559870612,0.0,0.3293547688523488,0.05081559898248855
2025-08-02,-0.006253489564596,0.012101467291822,-0.0535714285714286,-0.2566836628180287,-0.326132397547898,-0.1898071181743166,-1.5909865174096431,7.9887401522364145,0.0073009933233834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04054609439435097,0.0,-0.20016691711396484,-0.03103472491039172
2025-08-03,0.0147559679344873,0.0073009933233834,0.0188679245283018,-0.0886048750337238,-0.2823830097369892,-0.1297482808479042,0.172676427500825,7.702272777898038,0.0113574450662991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669137449867435,0.0,-0.4335568429751797,-0.04813899635558361
2025-08-04,0.007293867775207,0.0113574450662991,0.0370370370370369,0.4471109512070583,0.0991231019861462,0.1591419409454335,1.1495845619882878,8.446027674822123,0.017511242241453,0.007943973509988211,0.010949232610685922,-0.013147571177630546,0.013333098811656896,0.014629564491414726,0.02079051232629059,0.0193489642348883,0.0015820020249692757,-0.014162472655079028,-2.2766096065907853,1.6364385142526068,-0.49939362720382796,-0.3158371474343582,-0.18508039350912497,-0.18508039350912497,-0.27324924088604874,-0.15121087497900554,0.09823843958341172,0.0,-0.13231113621929325,0.025517574227106543
2025-08-05,-0.008194148957072,0.017511242241453,-0.0357142857142857,-0.0746854510656245,0.0697861781845041,0.0489642439534545,-0.2405265070804993,8.506008739176607,0.0131411233161123,0.0022201510582657846,0.013221494196824057,-0.016422696575722817,-0.0014023240237772683,-0.0048697037804625865,0.006025238378300379,-0.006529871647799723,-0.004670027665498289,0.00022014540458037413,0.9581378418096556,-5.0917031171850375,0.12575981511725232,-0.1207606449364107,0.13046091072541444,0.13046091072541444,0.08179453623364452,0.018660417960192355,-0.21440987134545608,0.0,0.6734421094806131,0.04914017908773438
2025-08-06,0.0079940452362645,0.0131411233161123,0.0555555555555555,0.1874316471674255,0.477079235776543,0.1556017326212444,-0.1959662728205984,8.407912724326865,0.0164100601004111,-0.0005619433653798467,0.0020939815637874837,-0.011150045001238063,0.0018432243959694006,0.007255522219853816,-0.001969832994775267,0.012016934830931802,0.0007520410298793578,0.0004284816294261584,0.48894871548818486,0.6931471805599452,0.2713265863213863,0.13003332425951442,-0.019925663604769994,-0.019925663604769994,0.07212947983551032,-0.0624119264648022,0.042559614418799185,0.0,0.017263067423780587,0.09433652800247971
2025-08-07,0.0213873620861448,0.0164100601004111,0.0526315789473683,0.130184457151401,-0.1074535296688115,-0.0477016786695632,0.1590921310877142,8.66651616942658,0.0111679808015115,0.005987967888746226,0.010326262845232748,-0.006900703734515901,-0.005092478859333838,-0.0007977981718276794,-0.0029621543454236843,0.0034555863408520793,-8.357644801981756e-05,-0.007228283509898958,1.2980636204869196,3.0757749812275272,-0.34407519038806456,-0.05239222737648319,-0.019127666173972102,-0.019127666173972102,0.04547343330088438,-0.011997790110595208,0.11159106540846153,0.0,0.06850375433364442,-0.07464060759938596
2025-08-08,-0.0071025282086161,0.0111679808015115,-0.0166666666666667,-0.1742902003836484,0.0859367743528309,0.1671280329040385,0.1701289839084729,8.49111699184368,0.0072976112994701,0.011346160259979143,0.006764606096379744,0.0024055948565493424,0.0046961459282997,0.007769454816388688,0.0016692241258482454,0.009712285759821526,-0.00025057205451983755,-0.0011552898393545064,0.3374391398624983,-0.8785504038913077,0.1686379726010685,-0.08466608751053073,-0.10652778070386759,-0.10652778070386759,-0.035133163468259454,-0.08959330624524586,-0.15986738063642036,0.001556058519916803,0.05981849521090998,0.10807556413600095
2025-08-09,-0.0016406473805954,0.0072976112994701,0.0508474576271187,-0.232978550295444,-0.2071408059089048,-0.237817560761087,-0.981753895958036,7.858320392951141,0.0156138209442621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1538239278092597,0.01256680691250267,0.36747661037593593,-0.04083975983447852
2025-08-10,0.0238928884182332,0.0156138209442621,0.096774193548387,0.0627204659785682,-0.3810973747392943,-0.1887149719861245,0.0660022875634602,7.95564044287422,0.0229926246618305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1516845873320669,0.0,-0.48849066661376583,-0.11850550489629041
2025-08-11,-0.0051050647525165,0.0229926246618305,0.2058823529411766,0.1158003283526003,0.3718487961997923,0.1213501179144227,1.0122628504381623,8.884860643668343,0.0132551816087887,-0.025324517441946526,-0.019848469853247064,0.0006005242253976917,-0.004549478991902944,-0.0025072683938844875,-0.0008613043528926667,-0.0030170914519320746,0.0,0.0024606787304370936,-1.6381873257200867,-0.433635985074861,-0.5160221715297624,-0.047497077914005814,-0.024944221314971315,-0.024944221314971315,0.04846822842084819,0.07009240199988875,0.08515780834030551,0.0,-0.24337102612686956,0.03609320530879501
2025-08-12,0.0118196621873334,0.0132551816087887,-0.0731707317073171,-0.2028981990147951,-0.0342746591557876,-0.0162578513973006,-0.0189807856817303,8.437383099356758,0.020415492698208,-0.0012534156557428844,0.0062730852765642275,-0.007683570860867128,0.010935296245945025,0.011281559075170478,0.02946012008933785,0.013769364654526939,0.0009325217375879546,0.002536081563897369,0.07942216778393707,-0.6109090823229733,0.061599122462013156,0.025940427029613744,0.09875504878131025,0.09875504878131025,-0.0820603693544868,-0.09820670937817155,-0.07045166095061006,0.0,0.1290709954302347,-0.0036745679268639364
2025-08-13,0.0267180826079034,0.020415492698208,0.1052631578947369,0.1837245092129844,0.0372059647054872,0.0329640351156133,0.1141030778468383,9.04945376780436,0.023084993507854,0.0029220752624805613,0.01570760058111409,-0.007438447856034536,0.010375022510187293,0.0032248733840454236,0.019641316596029412,0.0014398069014660564,-0.0012807312399600868,-0.0050318384308872255,-0.46591516415650247,-0.8649974374866045,0.20139254573564536,0.16334392498790606,0.011741211711235877,0.011741211711235877,0.0443630679271898,-0.016427458860831745,0.12987508142141024,0.0,-0.20544397421480887,-0.002131166732591172
2025-08-14,-0.041170061930897,0.023084993507854,0.1904761904761904,0.0930025064713451,-0.0271045021632492,0.114797402345065,0.1118346386029216,9.225726338268531,0.0127675197658959,-0.00702134686423328,-0.013519958883922545,0.018268782301861464,-0.00024507135369056243,0.00030304487855481455,-0.01252625100668503,-0.00011379485570550685,-0.0005852491083659928,-0.003064057715847418,-0.5351885841364661,-0.47000362924573547,-0.151323195471452,-0.13951361772631898,-0.15227117429039794,-0.15227117429039794,0.03891966724695095,0.023193410468529407,0.03774032798284921,0.0,0.2597259951851909,0.041563122888703674
2025-08-15,-0.0080808066509234,0.0127675197658959,-0.08,-0.1175338852515146,-0.186637624087,-0.1256909063175495,-0.0278776690552504,8.515551716533182,0.0080614372859336,0.0002398515522887834,-0.002319507528429021,-0.014922243920753253,0.0007758823072219201,-0.0029013399163648756,-0.0054780572818975415,-0.004047181441130476,0.0007245341763386648,0.005268594471287552,0.6939914186852256,-0.916290731874155,0.029829305029791087,0.18788086258619785,0.025011511710690826,0.025011511710690826,-0.11036633222976988,0.0173801318863398,-0.18975653528147518,0.0,-0.028760152175262732,-0.06257573030228158
2025-08-16,0.0001593919676636,0.0080614372859336,-0.1413043478260869,-0.0690061481069914,-0.2027843989024624,-0.156567322843772,-0.9346374377547556,7.48588119838198,0.0094478970615973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12604072089536444,0.0,-0.6339278208999741,-0.05524615642271069
2025-08-17,0.0002802366604992,0.0094478970615973,-0.0379746835443037,0.0930499836080382,-0.1547983397600187,-0.0890132413038156,-0.1724083836386505,7.612147753311303,0.0176274242481218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9480394301887356,-0.028701911632662558
2025-08-18,-0.0102820980649624,0.0176274242481218,0.1052631578947369,0.0810578206660768,0.2799295633140595,0.1518185145886104,0.8513411915528302,8.819348075720288,0.018999883771984,-0.0012898149154132454,0.0015030447981110306,0.01132514961799913,-0.000763444663414603,-0.0001007682577363056,0.0034708476420020062,0.000313925128725856,0.00030639871517723627,-0.004729982706500685,-0.6066985497866293,0.4054651081081645,-0.02427166617955301,-0.2731518635238288,-0.09455440981214025,-0.09455440981214025,0.012441237709321484,-0.006648986046074334,0.013072081567354843,0.0,0.9098182173685379,0.08044113204122505
2025-08-19,-0.0299448562036506,0.018999883771984,-0.0595238095238095,-0.1477933086399439,-0.0280379448188927,0.0037309576338167,0.2855467828020508,8.977094024863028,0.0178531781412889,-0.005507846531910943,-0.018348613749446407,-0.012236689621437868,0.0002326337098832454,-0.005875329112207339,-0.007814325655352228,-0.014661917061495444,0.00040367342697877895,0.0032725391027081108,0.9407567840285616,1.2039728043259361,-0.07231637636426314,0.11241667454332216,0.05039867504703466,0.05039867504703466,0.024003357811920978,0.037962669400125826,-0.1391128024627193,0.0,0.6315480580979322,0.015252732209886766
2025-08-20,0.0125022216677734,0.0178531781412889,-0.1518987341772152,0.0297459127083872,0.0212510617385071,0.0514452348964411,-0.2041654222100852,8.659608315464828,0.012039245943175,0.009013401028552082,0.011845514382182287,0.01583378392419199,0.0003569766187787593,-0.00243463063226379,-0.0031940516899870985,-0.006688524457612033,-0.00037585383220228863,0.002214481199597468,-0.3107043788671131,-1.6094379124341005,0.1932812818653744,0.09519117410654232,0.021011574511231146,0.021011574511231146,-0.08010071609855984,0.00767757375506406,0.0509200904272582,0.0,-0.025176154892474267,-0.025132189475284505
