date,log_return,realized_variance,realized_volatility,gtrend_pct_change,blockchain_diff_log_n_transactions,blockchain_diff_log_transaction_fee_usd,blockchain_diff_log_n_unique_addresses,blockchain_diff_log_transaction_volume_usd,log_volume,target,gold_close_ret,silver_close_ret,brent_close_ret,dji_close_ret,spx_close_ret,rut_close_ret,nasdaq_close_ret,usdcny_close_ret,usdeur_close_ret,gold_volume_chg,silver_volume_chg,brent_volume_chg,dji_volume_chg,spx_volume_chg,rut_volume_chg,nasdaq_volume_chg,vix_close_chg,hash-rate_chg,difficulty_chg,median-confirmation-time_chg,blockchain_log_mempool_count_chg,p_sigma,p_r,p_d,regime,regime_id
2024-03-19,-0.0881793968865736,0.0026942625273519,0.0519062860100003,0.3137254901960784,0.1084470104108188,0.0360750727484298,0.1145347861669137,0.1364717095178562,10.599455140494491,0.0550350930655984,-0.0020384080923117,-0.0050743851005785,0.0056234482639743,0.0082241062289654,0.0056332530443423,0.0054033407750626,0.0039255936510151,0.0003056724932903,0.0007940888876711,-0.5596157879354227,-0.2623642644674913,-0.11441574847262,-0.0543230517932684,-0.001105605233107,-0.001105605233107,-0.0544504867922697,-0.0362384402586695,0.0864325057723078,0.0,-0.1396688368399674,-0.0115191257676952,0.8666666666666667,0.03333333333333333,0.9166666666666667,Distress,2.0
2024-03-20,0.0918076087658406,0.003028861468739,0.0550350930655984,-0.0597014925373133,-0.2494775640853408,-0.3345664675854447,-0.1666858061036968,-0.243317666563648,10.56079466893098,0.027939528276233,0.0007416687251717,-0.0012425653057643,-0.0165006957680136,0.0102100207966824,0.0088647655163605,0.0190586310005587,0.0124552182109471,0.0001111666061961,0.0009782086360844,0.3483066942682158,1.3217558399823193,0.1613000141813554,0.1195378954767321,0.0081738367620012,0.0081738367620012,0.1074181861368721,-0.0580952426842142,-0.0522994994028493,0.0,0.0064034370352068,-0.0090810394939695,0.9333333333333333,1.0,0.4666666666666667,Distress,2.0
2024-03-21,-0.0356125481646998,0.0007806172402984,0.027939528276233,-0.1746031746031746,-0.0983819856243659,0.1751702186981099,-0.0445561490945998,0.0436424161542596,9.826874424338754,0.0390895698045412,0.0112896626157654,-0.0033747021407659,-0.0019798314645509,0.0067910540523783,0.003231309094529,0.0113481589491293,0.0019791553929593,-5.558175834630141e-05,-0.0067799552368813,1.3099213823353164,-0.0833816089390504,-0.3930929456481422,0.155614704442943,0.0345464679288127,0.0345464679288127,-0.0313719042698217,-0.0092450493135656,-0.2164545631634133,0.0,0.0708351450895596,0.0020571304148657,0.4666666666666667,0.13333333333333333,0.6666666666666667,High,1.0
2024-03-22,-0.0258351500888451,0.0015279944675041,0.0390895698045412,-0.0769230769230768,0.0356495951527264,-0.0290396483040087,0.1049420495508286,0.1021633093349514,9.78744009565008,0.0252286176585755,-0.011196893703512,-0.0063382660749775,-0.0040885341223484,-0.0077084202029009,-0.0014031718343261,-0.0127370987577863,0.0016436145173734,8.340460103428704e-05,0.0068668464368519,-1.1986957472250923,-1.2383742310432688,-0.4777637379526478,-0.2075321645930827,-0.2206168783939937,-0.2206168783939937,-0.168170990237261,0.0107776517186404,0.1177830356563838,0.0,0.1167914639340881,-0.0030257781342752,0.8,0.2,0.8,High,1.0
2024-03-23,0.0028838932208028,0.0006364831489625,0.0252286176585755,-0.1250000000000001,-0.038804345481072,-0.4044997436758066,-0.0868681406814708,-0.7638870249562224,8.908705774738978,0.0240275639112399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445812288111057,0.0,-0.4282085633394954,-0.0115446592514598,0.3333333333333333,0.4666666666666667,0.43333333333333335,High,1.0
2024-03-24,0.0488813372323733,0.0005773238275087,0.0240275639112399,0.0,0.0149424557118145,-0.1701175217860786,-0.0944336993428667,-0.5171372600252475,8.785207258143549,0.0361491754460411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085942429800724,0.0,-0.0599482606137822,-0.002404626648643,0.3,0.8666666666666667,0.21666666666666665,High,1.0
2024-03-25,0.0391799758432185,0.0013067628854286,0.0361491754460411,0.2857142857142858,-0.0446056080288492,0.3369955002723959,0.0956793913525331,1.1435347582314357,10.0091592312798,0.0223925215180645,0.0077084785250951,0.0021442006521721,0.015333088091209,-0.004118771192541,-0.0030596403820322,0.00104188567279,-0.0027031507665089,0.0041451570920905,0.0050598619782104,1.4250088733005812,1.2383742310432688,0.3597288765583446,-0.0264340630417088,-0.0129258024600069,-0.0129258024600069,0.0661964469751552,0.0099047789377775,-0.2529965144638879,0.0,0.4495003254986516,0.0040186861253097,0.6666666666666666,0.7333333333333333,0.4666666666666667,High,1.0
2024-03-26,0.0014600809498634,0.0005014250199369,0.0223925215180645,-0.0555555555555554,0.0021360864824888,0.1373227663324296,0.0388127741989894,0.3562068490753844,9.661335377173152,0.02758246754473,0.0003678047123045,-0.010644491266027,-0.0057803629154991,-0.0007967966335851,-0.002803721982806,-0.0019303535497972,-0.0042061314856187,-0.0027292021104627,-0.0028355721143017,7.848419955820474,2.262668485588603,-0.5084358358227732,-0.0530721894844106,0.1503363033815965,0.1503363033815965,0.1038268640563444,0.0037835983057363,0.0150378773645378,0.0,-0.1144659036470661,-0.0064741807544921,0.23333333333333334,0.4,0.41666666666666663,Low,0.0
2024-03-27,-0.0079817757903963,0.000760792515856,0.02758246754473,-0.0784313725490195,0.1134156793297602,-0.0549160921628608,-0.0168901930265406,-0.1848219145394196,9.836532106745166,0.0206661298413765,0.0068709900334793,0.0057831960050593,-0.0018568377797576,0.012088594986336,0.0085935955827061,0.0211216263250584,0.005124191128413,0.0012893621097385,0.0005417899628587,-1.8696944344899225,-1.1261369620582,-0.4103845379313195,0.0790548056311806,-0.0055139224091753,-0.0055139224091753,-0.0757595689027041,-0.0353611051665985,0.0148150857851412,0.0,0.0010272214565301,0.0058668096480349,0.36666666666666664,0.36666666666666664,0.5,Low,0.0
2024-03-28,0.0194707782913656,0.0004270889226206,0.0206661298413765,-0.0212765957446808,0.1860319800925758,0.008051603107269,0.0883602254189117,0.017287765443406,9.630705868002364,0.0206669796703509,0.0121597708280427,0.0069605267438555,0.016017016050581,0.0011887518019886,0.001115862700761,0.0048125553827063,-0.0012239290623057,0.001121616454742,0.0017532983008659,-2.7274682869593114,-2.374905754573672,1.2921345431853553,0.0830877580084745,0.0376587575676232,0.0376587575676232,0.0816110922312809,0.0178368820620602,0.1054833934503101,-0.0057422416599166,-0.0901898409163495,-0.0059404091129597,0.2,0.6333333333333333,0.2833333333333333,Low,0.0
2024-03-29,-0.0127563713580247,0.0004271240486947,0.0206669796703509,0.0,0.0472726954824391,-0.0361681685855312,-0.0540760014894949,-0.3664397467304248,8.904634447191041,0.0077072582462435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058151978111546,-0.0040847568412729,0.2163791512256674,0.0067438132369996,0.23333333333333334,0.3,0.4666666666666667,Low,0.0
2024-03-30,-0.0039687398138923,5.940182967428934e-05,0.0077072582462435,-0.1521739130434783,0.0865922314543112,0.0191634719124316,-0.069910938045524,-0.6138937396081374,8.090593304580596,0.0108701575064243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736118173432451,0.0,-0.1323685266752763,-0.0012974799783771,0.03333333333333333,0.43333333333333335,0.3,Low,0.0
2024-03-31,0.0235900790208862,0.0001181603242144,0.0108701575064243,0.0256410256410255,-0.4272474643885076,-0.0465530721139799,-0.1182245001829525,-0.1899438286028214,8.395176857593325,0.0302280303332705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1234441910911208,0.0,0.2181725385921895,0.0045819595608711,0.1,0.7666666666666667,0.16666666666666663,Low,0.0
2024-04-01,-0.0228011834702943,0.0009137338178291,0.0302280303332705,0.0093023255813953,0.0208494051783123,-0.0495931976963124,0.1719335902640555,1.1722979988383528,9.540909517102358,0.041817139497914,0.0085768495755331,0.0063114351425981,-0.0006861656926142,-0.0060604125461054,-0.0020156145269574,-0.0102711843935656,0.0010599197647422,-0.0007614290305306,0.0019120961501298,-1.6292405397302805,0.7884573603642702,-0.0384758428764069,-0.2923377854879518,-0.1841124333173951,-0.1841124333173951,-0.0754526083276303,0.0480211835672923,0.0906543682681295,0.0,-0.2876820724517808,-0.0032568887331922,0.6,0.26666666666666666,0.6666666666666667,High,1.0
2024-04-02,-0.0624369398033515,0.001748673155788,0.041817139497914,0.1785714285714286,0.0915655468221334,-0.234185711776595,0.0550536117173408,-0.0500452986500263,10.064652985959032,0.0237025022619956,0.0108950494050672,0.0334954028401064,0.0170130000141588,-0.0100744550387048,-0.0072653882036721,-0.0181392382328908,-0.0095829724928879,0.0013010231196466,0.0051564073325712,0.0838814839807025,0.2933478099874587,0.3198472028990888,0.1705818573925661,0.1557828322548289,0.1557828322548289,-0.0185330907380461,0.0679667085789779,-0.0134230203321408,0.0,0.0580808380359685,-0.0037107007151284,0.8333333333333334,0.13333333333333333,0.8500000000000001,Distress,2.0
2024-04-03,0.0079691831685284,0.0005618086134799,0.0237025022619956,-0.1515151515151516,0.0417996299734326,0.1932728752243839,0.0409377580062475,-0.0754000215519141,9.582425126867356,0.0259516771635582,0.0146641355644598,0.0432681882748693,0.0048241560240516,-0.0011008710943993,0.0010905275233383,0.0053896606574443,0.0022762706107108,0.000373369291555,-0.002914011231922,-0.4228568508200334,0.5668534552356528,-0.1482708284358835,0.130609326612479,-0.0483213540221996,-0.0483213540221996,0.0895405801586051,-0.0193509657474368,-0.0413852161628547,0.0,0.147410595897413,0.0152180697533164,0.3333333333333333,0.6,0.3666666666666667,Distress,2.0
2024-04-04,0.037730303651168,0.0006734895476015,0.0259516771635582,-0.0357142857142858,-0.1513033626728805,-0.1524544698940708,-0.0856683887481555,-0.0794839117349894,9.83226441372143,0.0275899708976415,-0.0024436447730247,0.0072108918581368,0.0144447295056115,-0.0136423126109388,-0.0124110356192623,-0.0108328954750964,-0.0141297944175242,0.0002764751141557,-0.0064604335207414,-0.1270362411368673,-1.5088966832122228,0.0982088149294426,-0.021285960951868,0.0958267914570001,0.0958267914570001,0.0412978591492425,0.1318726841587345,-0.028573372444054,0.0,-0.0671267791208398,-0.0041353183357855,0.43333333333333335,0.8333333333333334,0.3,High,1.0
2024-04-05,-0.0098066700024244,0.0007612064941327,0.0275899708976415,-0.0555555555555554,0.0838151922964414,-0.1119093864489126,-0.0181714864646131,-0.2962092907452422,9.64967996232641,0.0146753370720957,0.0159933639117815,0.0095343675540529,0.0057199214793497,0.007924029962341,0.0110380501356992,0.0046826367174404,0.012350266927406,-6.907865424876647e-05,0.0001192474030381,0.3151887182416146,0.5280674302004966,-0.0360619471219099,-0.117113573111645,-0.1851579864477948,-0.1851579864477948,-0.1592951757452603,-0.0197659112182546,0.0699585886069087,0.0,-0.1653023105443503,-0.0042348411335439,0.5333333333333333,0.36666666666666664,0.5833333333333333,High,1.0
2024-04-06,0.0155494869850123,0.0002153655181796,0.0146753370720957,-0.1176470588235294,0.2180704271577838,-0.1363546495122882,0.0449355965985294,-0.4557988329295739,8.290654301869395,0.0162363797143299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046212843155132,0.0,0.0839730153662241,0.0034441083706333,0.13333333333333333,0.6666666666666666,0.23333333333333334,Low,0.0
2024-04-07,0.0062262338113896,0.0002636200262279,0.0162363797143299,0.0222222222222223,0.1934466370381216,0.2098973275734419,-0.0310187038392584,-0.0027866790220407,8.659980012391488,0.0245699104301874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092373320131017,0.0,-0.0954147877860089,0.0055844705318928,0.16666666666666666,0.6,0.2833333333333333,Low,0.0
2024-04-08,0.0322386398580327,0.0006036804985474,0.0245699104301874,0.3043478260869565,-0.1438957861808418,0.4513787538764209,0.0485241380846108,0.8234455309189741,9.720147047363952,0.0202682007572382,0.0025765463327624,0.0113225290539111,-0.0087029019189852,-0.0002889135690011,-0.0003747011900419,0.0049502372700001,0.0003347701358986,-0.0003456626867026,0.000606675391394,-0.5323739599721931,-1.8718021769015916,0.0457660255323837,-0.0843459417346323,-0.0325912271437545,-0.0325912271437545,-0.0427133818225833,-0.0538247204733437,-0.073203404023296,0.0,0.1805939433495769,0.0109099688520513,0.4,0.8,0.3,Low,0.0
2024-04-09,-0.0356088238161937,0.0004107999619357,0.0202682007572382,-0.1166666666666667,-0.003971732504576,0.3346637070057543,-0.0020585112214366,-0.0428558321934069,9.625394254743028,0.0293981676860234,0.0050479440488118,0.0064385544233847,-0.0106786232650453,-0.0002347472437396,0.0014444494736345,0.0034132038470131,0.0032357962750477,-0.0002351030647593,-0.0030588855630156,0.0435904360748615,2.3978952727983702,-0.1410414382162397,0.1202427055646246,0.036687021279306,0.036687021279306,0.1043503628413518,-0.013921341452395,-0.0789884113186296,0.0,-0.0086831225734607,0.0127932938704011,0.16666666666666666,0.16666666666666666,0.5,Low,0.0
2024-04-10,0.021711315817015,0.0008642522632955,0.0293981676860234,0.0188679245283018,0.157182899181457,0.3836389275090717,0.0287347469523435,-0.2314562431404461,9.720585094871929,0.0244876509891486,-0.0059489174406444,0.0025066149818777,0.0117845185804323,-0.0109163707144581,-0.0095019818322121,-0.0255100764641422,-0.008392406733888,0.0001382987351825,0.0004019025426202,0.5803870539719442,-2.5802168295923247,0.4083341290772715,-0.0344157255722237,0.1230400346481417,0.1230400346481417,0.086334615254028,0.0532940045739973,0.037563243925426,0.0038900288188372,0.181998507203033,0.0100540339558214,0.6333333333333333,0.7333333333333333,0.45,Low,0.0
2024-04-11,-0.0087208402104419,0.0005996450509663,0.0244876509891486,0.0185185185185186,-0.1089396823620614,0.4157416262537499,-0.1077801765019987,-0.0137069977822719,9.305847303455446,0.0330788261616538,0.0107591979675616,0.0076598749434602,-0.0082122921660783,-6.327548334539301e-05,0.0074172219833421,0.0069811120552198,0.0166711945781585,0.0001106515942477,0.0108866731062932,-0.2867982898047732,4.674696248636701,-0.0771965194221682,0.1159971145396063,-0.0915760625741448,-0.0915760625741448,-0.1185663216694266,-0.0579778335620302,-0.0998822226912459,0.0345956915373122,0.0806638642870858,0.0236964006436761,0.4,0.43333333333333335,0.48333333333333334,Low,0.0
2024-04-12,-0.0418831182354022,0.0010942087402329,0.0330788261616538,0.1090909090909091,-0.0600398736249143,0.4016666255336716,0.0790015542491016,0.0889210962840323,10.0652132780726,0.068959617723443,0.0005943121990892,0.0027998305052805,0.0078806013584085,-0.0124498056123023,-0.0146575878022474,-0.0194925464983706,-0.016378758257586,0.0006082332100965,0.0013847471661753,0.7244540851849894,-0.4148372479370277,-0.0831529326568816,0.2121139033491452,0.121617442468576,0.121617442468576,-0.0349666428936146,0.1492522197928512,0.0298529631496791,0.0,-0.0519994813995183,0.00485719566029,0.7333333333333333,0.13333333333333333,0.8,Low,0.0
2024-04-13,-0.0476381830970638,0.0047554288765634,0.068959617723443,0.0819672131147541,0.1229680132679416,-0.4340243828831625,-0.0004520276589161,-0.4099751268999512,10.223738663964658,0.0377146818315188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872115420881464,0.0,-0.2272729446562209,-0.0122337684735138,1.0,0.13333333333333333,0.9333333333333333,Distress,2.0
2024-04-14,0.0270009535649933,0.0014223972256527,0.0377146818315188,0.0909090909090908,-0.0690635740094975,-0.3756882606622671,-0.0262985599807148,-0.2159321383133488,9.980682431064883,0.0376532392684294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436206224758883,0.0,0.0948622514653685,-0.0088877977690127,0.8333333333333334,0.8,0.5166666666666666,Distress,2.0
2024-04-15,-0.0359844419651889,0.0014177664274056,0.0376532392684294,-0.0416666666666666,0.0615130523045088,0.7679273008592684,0.0004835895050199,0.8372568521274992,9.98385653066936,0.0347961598957814,0.0040661206620287,0.0139179106988542,-0.0038770304226831,-0.0065540203169174,-0.0120941957874602,-0.0138031400608156,-0.0180958975925928,-4.1451207437148696e-05,0.0072251881307542,1.126196362347729,-1.7584230489604629,-0.2049446868968036,-0.1248245068379496,-0.0032880841105473,-0.0032880841105473,0.0756567023096295,0.1051871974604563,-0.107485914970141,0.0,-0.0420922154853045,0.0084255761220899,0.8,0.16666666666666666,0.8166666666666667,Distress,2.0
2024-04-16,0.0057007808841937,0.0012107727434927,0.0347961598957814,-0.072463768115942,-0.101731964875654,-0.5558715594428758,0.109879018660612,-0.0789202331486791,9.781957124097133,0.0397137066429433,0.0105118066226443,-0.0116906411962327,-0.0008883171050886,0.0016908762720095,-0.0020586245275033,-0.0041742815037579,-0.0012453143923973,0.0001934681954141,0.0022445551402751,-3.782525278471648,0.2198594761130197,-0.0326508183577178,-0.1366012310472761,0.0140744190529353,0.0140744190529353,0.0184238914329029,-0.0441208919131352,0.1571855835224127,0.0,-0.0858226191014859,-0.0053746520926112,0.7333333333333333,0.6,0.5666666666666667,Distress,2.0
2024-04-17,-0.0405442507028261,0.0015771784953217,0.0397137066429433,0.0,-0.1647535589056303,0.2120888425286349,-0.1160978758000119,-0.2212737463891976,9.990268414480663,0.0316468890752957,-0.0080210813904084,0.0009882775478184,-0.0307959113382105,-0.0012087037853607,-0.0057973750760051,-0.0099760136730866,-0.0115302600977766,-0.0001105674986712,0.0004036753571627,-0.1026541540600836,-2.1335087629501115,0.2906400201808292,-0.0759541251285327,-0.1079848938746117,-0.1079848938746117,-0.0020793877003448,-0.0103798004194501,-0.1859645480724552,0.0,0.2137307541716464,0.00304605201047,0.8666666666666667,0.16666666666666666,0.8500000000000001,Distress,2.0
2024-04-18,0.0358149108387184,0.001001525588144,0.0316468890752957,0.125,0.0808925566481875,-0.0801907402528847,0.0135461356675552,0.3652790735471996,9.632390001130627,0.0558393579991006,0.0044594510824547,-0.0005999187836205,-0.002064224398123,0.0005844219953701,-0.0022106017004848,-0.0025649491161914,-0.0052338592918363,0.0001658466639054,-0.0045030255790653,1.2411123512753923,0.0,-0.1731546363128782,-0.0469120623888414,0.0065494580621745,0.0065494580621745,-0.0118763871992051,-0.0115990855672749,0.05675281659245,0.0,-0.077783747887592,0.0004925173580185,0.6666666666666666,0.8666666666666667,0.39999999999999997,Distress,2.0
2024-04-19,0.0052530612177861,0.0031180339017517,0.0558393579991006,0.3888888888888888,-0.0614157238298407,0.1187671970098058,0.0804809351210504,-0.2634016815438791,10.0362283539203,0.0196478523081364,0.0067353795655966,0.0167671142979295,0.002064224398123,0.0055706210794284,-0.0087971296540558,0.0024161061910454,-0.0206907592260474,-9.67240717320017e-05,0.0023658425353468,0.2231435513142097,0.5108256237659905,0.1571342796389085,0.3368005024528777,0.0691052114831478,0.0691052114831478,0.0748689536031435,0.0386863334573179,0.0405460943943509,0.0,-0.1565238639728137,0.0018696061184551,0.9666666666666667,0.5666666666666667,0.7,Distress,2.0
2024-04-20,0.0173971785283555,0.0003860381003223,0.0196478523081364,-0.0599999999999999,0.4730144917263565,2.3449918092888105,-0.4673230141291888,-1.634234826158945,8.548383141280848,0.0148219715998447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1497453863593421,0.0,0.6259717832848266,0.0227708558367716,0.16666666666666666,0.7,0.23333333333333334,Low,0.0
2024-04-21,-0.0002455323326469,0.0002196908421066,0.0148219715998447,-0.4042553191489362,0.0167635886476826,-1.2873441828847838,0.0618606565154244,0.2762162597246025,8.409271004632155,0.0220211430396308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074107972153719,0.0,-0.2826917654501923,-0.0138350302217458,0.13333333333333333,0.43333333333333335,0.35,Low,0.0
2024-04-22,0.0289257671497153,0.0004849307407718,0.0220211430396308,0.0178571428571427,0.0458464726633423,-0.2871822296979154,0.0980795861336396,1.101571036139859,9.3036532663851,0.0168787380076313,-0.0279898004813592,-0.0569583697543456,-0.0033278005810162,0.0066534176318295,0.0086933511568378,0.0101197689779333,0.0110174573310857,0.000373008203456,-0.0013207668994843,-1.1048819016817046,0.0,-0.3331593664151775,-0.1787129872829531,-0.0151970712772246,-0.0151970712772246,-0.1410363596801573,-0.0993803706031508,0.0822380982369743,0.0,-0.3105572618437668,-0.0010578636472939,0.3333333333333333,0.8333333333333334,0.24999999999999997,Low,0.0
2024-04-23,-0.0066781801562516,0.0002848917967302,0.0168787380076313,-0.1052631578947367,0.3220468443571498,0.5759178005735741,-0.1908871344183005,-0.0095528389237813,9.087174216870496,0.0249487235411196,-0.0019313725586949,0.0043267900183856,0.0161900490349102,0.0068725399506739,0.0118935665677231,0.0177178789142331,0.0157528927299068,0.0004281093597995,0.0003943049660787,1.1713716429505383,0.0,0.0881708629865301,-0.0653028303994993,-0.0181867618591233,-0.0181867618591233,0.0700382311375591,-0.0766541807496037,0.1000834585569805,0.0,-0.0633320058092303,-0.0137232904707773,0.2,0.4,0.4,Low,0.0
2024-04-24,-0.0330386059406784,0.0006224388063312,0.0249487235411196,-0.0588235294117648,-0.4239084908813986,-0.5568006331373709,0.3586020261371327,0.051846826504132,9.621426481593849,0.0210883842603743,-0.0013756724603899,-0.0002561511179961,-0.0045341444448538,-0.0011114077971452,0.0002129873779317,-0.0036067245596482,0.0010258303746493,0.0002761554349355,-0.0047095397763708,-0.5877866649021195,-1.3217558399823195,-0.2829356221969661,0.0234316577872881,-0.0255570635315471,-0.0255570635315471,-0.0445594455396118,0.0176884389468447,-0.0713561027939171,0.0091827596900913,0.2828472523971976,-0.0700806769706838,0.5333333333333333,0.23333333333333334,0.6499999999999999,High,1.0
2024-04-25,0.0035522735699586,0.0004447199507132,0.0210883842603743,-0.0208333333333332,-0.1422946791319841,-0.8851724331701458,0.0020442248308771,-0.1203265476735815,9.492303530857251,0.0190665137829667,0.0022774857931127,0.000658531818892,0.0111847237260924,-0.0098011798198545,-0.0045869342701188,-0.0071972539967006,-0.0064480232914316,-4.140199803748246e-05,0.0004173750956556,2.3775949139989123,1.981001468866584,-0.0809808116467216,0.1909185641475623,0.0791794396307743,0.0791794396307743,0.0016393256065114,-0.0382944288428013,-0.0631297201264011,0.010482097216844,-0.2154991769330774,0.0202754333771308,0.36666666666666664,0.5333333333333333,0.41666666666666663,High,1.0
2024-04-26,-0.0115741500244794,0.000363531947836,0.0190665137829667,-0.0851063829787234,-0.1736665410343914,-0.1597683388060797,0.0472777466043847,0.1074015998689397,9.225520811540427,0.0193508220461778,0.0021438073190775,-0.0037007841495206,0.0054898783100769,0.004031671254058,0.0101573813323252,0.0104843420089713,0.0200478516173063,-0.0007733936392952,-0.0027751164876603,-0.3563959649998329,7.763695489401954,-0.4630327004741037,-0.0235246641901234,-0.0936682950247451,-0.0936682950247451,-0.0104344645206246,-0.0223693641062761,-0.0870113769896292,0.0,0.0010015023370897,0.0081233892818315,0.23333333333333334,0.3333333333333333,0.45000000000000007,Low,0.0
2024-04-27,-0.0050389999579625,0.0003744543138628,0.0193508220461778,-0.0232558139534884,0.023724633200981,-0.4119794196963848,0.0144111014034749,-0.8424288893613898,8.577943435952632,0.0135319270688252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588405000229315,0.0,0.1433677416205054,0.0060111644641525,0.26666666666666666,0.4666666666666667,0.4,Low,0.0
2024-04-28,-0.0049483650213435,0.000183113050196,0.0135319270688252,-0.0952380952380952,0.0735140912858014,-0.160108664276283,-0.2797537841665427,0.0860342813706083,8.393208838272178,0.0260749972629196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0990090782883474,0.0009771459550425,0.1,0.4666666666666667,0.31666666666666665,Low,0.0
2024-04-29,0.0115934820490952,0.0006799054822612,0.0260749972629196,0.0789473684210526,-0.1902380081623125,-0.1505530354986923,0.1698045771712344,0.4915895834726171,9.279225888395718,0.0422103622299333,0.0045296661467792,0.0048339338028293,-0.0123666383761387,0.0038219492989011,0.0031734080766394,0.006983564689718,0.0034583545654935,0.0008285520426591,0.0021222172480801,-0.5711887734930814,-1.7562388111618592,-0.0249947583933689,-0.148593592973981,-0.0444483574016736,-0.0444483574016736,0.057556444893045,-0.024243588642927,-0.0664450994081526,0.0,-0.168125857835677,-0.0088667509210913,0.6,0.7,0.45,High,1.0
2024-04-30,-0.0517964083718673,0.0017817146795821,0.0422103622299333,0.2439024390243904,0.2116753869200547,-0.0386447947836039,0.0511898600657065,0.4737644424667309,9.95739106918764,0.0628875884327284,-0.02329297954868,-0.0365340252931374,-0.0061273414101723,-0.0149649227509325,-0.0158555511189284,-0.021113881000276,-0.0205601749234354,-0.0009528644337311,-0.0008247396820384,-1.276499248394198,-1.8351936789255392,0.9700377813789628,0.2662985902912034,0.1690673700801142,0.1690673700801142,0.050369794882755,0.064666295255531,0.0735625671770172,0.0,0.0382909129933146,0.0123835868038408,0.9333333333333333,0.06666666666666667,0.9333333333333333,Distress,2.0
2024-05-01,-0.0396478169402367,0.0039548487788842,0.0628875884327284,0.3282732447817835,-0.0393186128829139,-0.24024141313987,-0.0782691949554656,-0.064775974496154,10.189152514740693,0.028187139405708,0.0037026594091491,0.0037064933043997,-0.0516168055425589,0.0023076634103738,-0.0034413534856305,0.0031966251307746,-0.0033483279974841,0.000414380408918,0.0045971666417202,-0.9897182004289724,-1.581134136271248,0.1903637746533331,-0.0811098424438547,0.107142895293844,0.107142895293844,0.0092109007488438,-0.0167529224521403,-0.065957967791796,0.0,0.1227399209917581,0.0038753705164116,0.9666666666666667,0.2,0.8833333333333333,Distress,2.0
2024-05-02,0.013743480622578,0.0007945148278768,0.028187139405708,-0.19,0.1561971100851238,-0.0542438668400837,-0.1067748299819921,-0.0201923784467048,9.517384464294476,0.034593986618943,-0.0003043861623241,0.003542356047399,0.0027526284713239,0.0084691309659863,0.0090870247250833,0.0179569152337135,0.0149768234852913,-0.0001104451364908,-0.0051438564175208,0.2876820724517812,-0.3344071868424434,-0.186978913021468,-0.1500763550709365,-0.0364174446693539,-0.0364174446693539,-0.0739437269137894,-0.0472319261840485,0.0939318198342036,0.0,-0.1912218062642185,0.0145745964883916,0.6333333333333333,0.7333333333333333,0.45,Distress,2.0
2024-05-03,0.0629981197216515,0.0011967439101916,0.034593986618943,-0.0864197530864196,-0.2346620347810812,-0.006939833668774,0.0166512479645373,-0.4509065635603946,9.677545735166657,0.026811204186349,-8.696932457219475e-05,-0.0052048276434164,-0.0085219155377602,0.0117039487014452,0.0124785576595094,0.0096796453345842,0.0197129400316153,-0.0002072245630044,-0.0010727174829501,1.2425064683281786,-0.3561593471240103,-0.2373170119656702,0.1427711179282624,-0.1100638445610933,-0.1100638445610933,-0.0029216727018415,-0.0845373907220241,-0.1169213380589049,0.0,0.1928028342615375,-0.0059989944316858,0.7333333333333333,1.0,0.36666666666666664,Distress,2.0
