date,bitcoin_unscaled,bitcoin_monthly,isPartial,scale,google_trend,gtrend_change,gtrend_pct_change
2023-10-26,67,18.0,,0.18,12.059999999999999,-1.2600000000000016,-0.09459459459459474
2023-10-27,56,18.0,,0.18,10.08,-1.9799999999999986,-0.16417910447761186
2023-10-28,51,18.0,,0.18,9.18,-0.9000000000000004,-0.0892857142857143
2023-10-29,47,18.0,,0.18,8.459999999999999,-0.7200000000000006,-0.07843137254901966
2023-10-30,53,18.0,,0.18,9.54,1.08,0.12765957446808507
2023-10-31,51,18.0,,0.18,9.18,-0.35999999999999943,-0.037735849056603765
2023-11-01,76,20.0,False,0.2,15.200000000000001,6.020000000000001,0.6557734204793031
2023-11-02,83,20.0,,0.2,16.6,1.4000000000000004,0.09210526315789469
2023-11-03,80,20.0,,0.2,16.0,-0.6000000000000014,-0.03614457831325313
2023-11-04,69,20.0,,0.2,13.8,-2.1999999999999993,-0.13749999999999996
2023-11-05,70,20.0,,0.2,14.0,0.1999999999999993,0.014492753623188248
2023-11-06,73,20.0,,0.2,14.600000000000001,0.6000000000000014,0.04285714285714293
2023-11-07,73,20.0,,0.2,14.600000000000001,0.0,0.0
2023-11-08,73,20.0,,0.2,14.600000000000001,0.0,0.0
2023-11-09,100,20.0,,0.2,20.0,5.399999999999999,0.36986301369863006
2023-11-10,92,20.0,,0.2,18.400000000000002,-1.5999999999999979,-0.07999999999999985
2023-11-11,79,20.0,,0.2,15.8,-2.6000000000000014,-0.14130434782608703
2023-11-12,73,20.0,,0.2,14.600000000000001,-1.1999999999999993,-0.07594936708860756
2023-11-13,78,20.0,,0.2,15.600000000000001,1.0,0.06849315068493156
2023-11-14,81,20.0,,0.2,16.2,0.5999999999999979,0.038461538461538325
2023-11-15,80,20.0,,0.2,16.0,-0.1999999999999993,-0.012345679012345623
2023-11-16,79,20.0,,0.2,15.8,-0.1999999999999993,-0.012499999999999956
2023-11-17,73,20.0,,0.2,14.600000000000001,-1.1999999999999993,-0.07594936708860756
2023-11-18,68,20.0,,0.2,13.600000000000001,-1.0,-0.06849315068493145
2023-11-19,66,20.0,,0.2,13.200000000000001,-0.40000000000000036,-0.02941176470588236
2023-11-20,76,20.0,,0.2,15.200000000000001,2.0,0.1515151515151516
2023-11-21,75,20.0,,0.2,15.0,-0.20000000000000107,-0.013157894736842146
2023-11-22,75,20.0,,0.2,15.0,0.0,0.0
2023-11-23,70,20.0,,0.2,14.0,-1.0,-0.06666666666666665
2023-11-24,71,20.0,,0.2,14.200000000000001,0.20000000000000107,0.014285714285714457
2023-11-25,70,20.0,,0.2,14.0,-0.20000000000000107,-0.014084507042253613
2023-11-26,64,20.0,,0.2,12.8,-1.1999999999999993,-0.08571428571428563
2023-11-27,68,20.0,,0.2,13.600000000000001,0.8000000000000007,0.0625
2023-11-28,68,20.0,,0.2,13.600000000000001,0.0,0.0
2023-11-29,69,20.0,,0.2,13.8,0.1999999999999993,0.014705882352941124
2023-11-30,67,20.0,,0.2,13.4,-0.40000000000000036,-0.02898550724637683
2023-12-01,58,24.0,False,0.24,13.92,0.5199999999999996,0.0388059701492538
2023-12-02,58,24.0,,0.24,13.92,0.0,0.0
2023-12-03,59,24.0,,0.24,14.16,0.2400000000000002,0.01724137931034475
2023-12-04,100,24.0,,0.24,24.0,9.84,0.6949152542372881
2023-12-05,98,24.0,,0.24,23.52,-0.4800000000000004,-0.020000000000000018
2023-12-06,93,24.0,,0.24,22.32,-1.1999999999999993,-0.05102040816326525
2023-12-07,80,24.0,,0.24,19.2,-3.120000000000001,-0.13978494623655924
2023-12-08,79,24.0,,0.24,18.96,-0.23999999999999844,-0.012499999999999956
2023-12-09,72,24.0,,0.24,17.28,-1.6799999999999997,-0.08860759493670889
2023-12-10,64,24.0,,0.24,15.36,-1.9200000000000017,-0.11111111111111116
2023-12-11,81,24.0,,0.24,19.439999999999998,4.079999999999998,0.265625
2023-12-12,67,24.0,,0.24,16.08,-3.3599999999999994,-0.1728395061728395
2023-12-13,66,24.0,,0.24,15.84,-0.23999999999999844,-0.01492537313432829
2023-12-14,63,24.0,,0.24,15.12,-0.7200000000000006,-0.045454545454545525
2023-12-15,62,24.0,,0.24,14.879999999999999,-0.2400000000000002,-0.015873015873015928
2023-12-16,60,24.0,,0.24,14.399999999999999,-0.4800000000000004,-0.032258064516129115
2023-12-17,55,24.0,,0.24,13.2,-1.1999999999999993,-0.08333333333333326
2023-12-18,61,24.0,,0.24,14.639999999999999,1.4399999999999995,0.10909090909090913
2023-12-19,64,24.0,,0.24,15.36,0.7200000000000006,0.049180327868852514
2023-12-20,66,24.0,,0.24,15.84,0.4800000000000004,0.03125
2023-12-21,65,24.0,,0.24,15.6,-0.2400000000000002,-0.015151515151515138
2023-12-22,64,24.0,,0.24,15.36,-0.2400000000000002,-0.015384615384615441
2023-12-23,58,24.0,,0.24,13.92,-1.4399999999999995,-0.09375
2023-12-24,60,24.0,,0.24,14.399999999999999,0.47999999999999865,0.0344827586206895
2023-12-25,59,24.0,,0.24,14.16,-0.23999999999999844,-0.016666666666666607
2023-12-26,64,24.0,,0.24,15.36,1.1999999999999993,0.0847457627118644
2023-12-27,65,24.0,,0.24,15.6,0.2400000000000002,0.015625
2023-12-28,62,24.0,,0.24,14.879999999999999,-0.7200000000000006,-0.04615384615384621
2023-12-29,63,24.0,,0.24,15.12,0.2400000000000002,0.016129032258064502
2023-12-30,56,24.0,,0.24,13.44,-1.6799999999999997,-0.11111111111111105
2023-12-31,54,24.0,,0.24,12.959999999999999,-0.4800000000000004,-0.0357142857142857
2024-01-01,34,27.0,False,0.27,9.18,-3.7799999999999994,-0.29166666666666663
2024-01-02,53,27.0,,0.27,14.31,5.130000000000001,0.5588235294117647
2024-01-03,56,27.0,,0.27,15.120000000000001,0.8100000000000005,0.05660377358490565
2024-01-04,46,27.0,,0.27,12.420000000000002,-2.6999999999999993,-0.1785714285714285
2024-01-05,48,27.0,,0.27,12.96,0.5399999999999991,0.04347826086956519
2024-01-06,40,27.0,,0.27,10.8,-2.16,-0.16666666666666663
2024-01-07,41,27.0,,0.27,11.07,0.2699999999999996,0.02499999999999991
2024-01-08,53,27.0,,0.27,14.31,3.24,0.29268292682926833
2024-01-09,63,27.0,,0.27,17.01,2.700000000000001,0.18867924528301883
2024-01-10,95,27.0,,0.27,25.650000000000002,8.64,0.5079365079365079
2024-01-11,100,27.0,,0.27,27.0,1.3499999999999979,0.05263157894736836
2024-01-12,67,27.0,,0.27,18.09,-8.91,-0.32999999999999996
2024-01-13,49,27.0,,0.27,13.23,-4.859999999999999,-0.26865671641791045
2024-01-14,41,27.0,,0.27,11.07,-2.16,-0.16326530612244894
2024-01-15,43,27.0,,0.27,11.610000000000001,0.5400000000000009,0.04878048780487809
2024-01-16,41,27.0,,0.27,11.07,-0.5400000000000009,-0.04651162790697683
2024-01-17,38,27.0,,0.27,10.260000000000002,-0.8099999999999987,-0.07317073170731692
2024-01-18,40,27.0,,0.27,10.8,0.5399999999999991,0.05263157894736836
2024-01-19,40,27.0,,0.27,10.8,0.0,0.0
2024-01-20,32,27.0,,0.27,8.64,-2.16,-0.19999999999999996
2024-01-21,31,27.0,,0.27,8.370000000000001,-0.2699999999999996,-0.03125
2024-01-22,39,27.0,,0.27,10.530000000000001,2.16,0.25806451612903225
2024-01-23,42,27.0,,0.27,11.34,0.8099999999999987,0.07692307692307687
2024-01-24,37,27.0,,0.27,9.99,-1.3499999999999996,-0.11904761904761907
2024-01-25,35,27.0,,0.27,9.450000000000001,-0.5399999999999991,-0.054054054054053946
2024-01-26,33,27.0,,0.27,8.91,-0.5400000000000009,-0.05714285714285727
2024-01-27,28,27.0,,0.27,7.5600000000000005,-1.3499999999999996,-0.1515151515151515
2024-01-28,28,27.0,,0.27,7.5600000000000005,0.0,0.0
2024-01-29,29,27.0,,0.27,7.83,0.2699999999999996,0.03571428571428559
2024-01-30,33,27.0,,0.27,8.91,1.08,0.13793103448275867
2024-01-31,31,27.0,,0.27,8.370000000000001,-0.5399999999999991,-0.06060606060606055
2024-02-01,26,25.0,False,0.25,6.5,-1.870000000000001,-0.22341696535244937
2024-02-02,27,25.0,,0.25,6.75,0.25,0.03846153846153855
2024-02-03,24,25.0,,0.25,6.0,-0.75,-0.11111111111111116
2024-02-04,24,25.0,,0.25,6.0,0.0,0.0
2024-02-05,26,25.0,,0.25,6.5,0.5,0.08333333333333326
2024-02-06,25,25.0,,0.25,6.25,-0.25,-0.038461538461538436
2024-02-07,28,25.0,,0.25,7.0,0.75,0.1200000000000001
2024-02-08,30,25.0,,0.25,7.5,0.5,0.0714285714285714
2024-02-09,38,25.0,,0.25,9.5,2.0,0.2666666666666666
2024-02-10,31,25.0,,0.25,7.75,-1.75,-0.1842105263157895
2024-02-11,33,25.0,,0.25,8.25,0.5,0.06451612903225801
2024-02-12,43,25.0,,0.25,10.75,2.5,0.303030303030303
2024-02-13,46,25.0,,0.25,11.5,0.75,0.06976744186046502
2024-02-14,48,25.0,,0.25,12.0,0.5,0.04347826086956519
2024-02-15,48,25.0,,0.25,12.0,0.0,0.0
2024-02-16,41,25.0,,0.25,10.25,-1.75,-0.14583333333333337
2024-02-17,33,25.0,,0.25,8.25,-2.0,-0.19512195121951215
2024-02-18,33,25.0,,0.25,8.25,0.0,0.0
2024-02-19,35,25.0,,0.25,8.75,0.5,0.06060606060606055
2024-02-20,37,25.0,,0.25,9.25,0.5,0.05714285714285716
2024-02-21,35,25.0,,0.25,8.75,-0.5,-0.05405405405405406
2024-02-22,33,25.0,,0.25,8.25,-0.5,-0.05714285714285716
2024-02-23,32,25.0,,0.25,8.0,-0.25,-0.030303030303030276
2024-02-24,28,25.0,,0.25,7.0,-1.0,-0.125
2024-02-25,29,25.0,,0.25,7.25,0.25,0.03571428571428581
2024-02-26,39,25.0,,0.25,9.75,2.5,0.3448275862068966
2024-02-27,63,25.0,,0.25,15.75,6.0,0.6153846153846154
2024-02-28,100,25.0,,0.25,25.0,9.25,0.5873015873015872
2024-02-29,89,25.0,,0.25,22.25,-2.75,-0.10999999999999999
2024-03-01,62,43.0,False,0.43,26.66,4.41,0.1982022471910112
2024-03-02,51,43.0,,0.43,21.93,-4.73,-0.17741935483870974
2024-03-03,49,43.0,,0.43,21.07,-0.8599999999999994,-0.039215686274509776
2024-03-04,89,43.0,,0.43,38.269999999999996,17.199999999999996,0.8163265306122447
2024-03-05,100,43.0,,0.43,43.0,4.730000000000004,0.12359550561797761
2024-03-06,79,43.0,,0.43,33.97,-9.030000000000001,-0.21000000000000008
2024-03-07,64,43.0,,0.43,27.52,-6.449999999999999,-0.189873417721519
2024-03-08,63,43.0,,0.43,27.09,-0.4299999999999997,-0.015625
2024-03-09,58,43.0,,0.43,24.94,-2.1499999999999986,-0.0793650793650793
2024-03-10,56,43.0,,0.43,24.08,-0.860000000000003,-0.034482758620689724
2024-03-11,83,43.0,,0.43,35.69,11.61,0.4821428571428572
2024-03-12,72,43.0,,0.43,30.96,-4.729999999999997,-0.13253012048192758
2024-03-13,71,43.0,,0.43,30.53,-0.4299999999999997,-0.01388888888888884
2024-03-14,61,43.0,,0.43,26.23,-4.300000000000001,-0.14084507042253525
2024-03-15,68,43.0,,0.43,29.24,3.009999999999998,0.11475409836065564
2024-03-16,53,43.0,,0.43,22.79,-6.449999999999999,-0.22058823529411764
2024-03-17,52,43.0,,0.43,22.36,-0.4299999999999997,-0.018867924528301883
2024-03-18,51,43.0,,0.43,21.93,-0.4299999999999997,-0.019230769230769273
2024-03-19,67,43.0,,0.43,28.81,6.879999999999999,0.3137254901960784
2024-03-20,63,43.0,,0.43,27.09,-1.7199999999999989,-0.05970149253731338
2024-03-21,52,43.0,,0.43,22.36,-4.73,-0.17460317460317465
2024-03-22,48,43.0,,0.43,20.64,-1.7199999999999989,-0.07692307692307687
2024-03-23,42,43.0,,0.43,18.06,-2.580000000000002,-0.1250000000000001
2024-03-24,42,43.0,,0.43,18.06,0.0,0.0
2024-03-25,54,43.0,,0.43,23.22,5.16,0.2857142857142858
2024-03-26,51,43.0,,0.43,21.93,-1.2899999999999991,-0.05555555555555547
2024-03-27,47,43.0,,0.43,20.21,-1.7199999999999989,-0.07843137254901955
2024-03-28,46,43.0,,0.43,19.78,-0.4299999999999997,-0.021276595744680882
2024-03-29,46,43.0,,0.43,19.78,0.0,0.0
2024-03-30,39,43.0,,0.43,16.77,-3.0100000000000016,-0.15217391304347838
2024-03-31,40,43.0,,0.43,17.2,0.4299999999999997,0.02564102564102555
2024-04-01,56,31.0,False,0.31,17.36,0.16000000000000014,0.009302325581395321
2024-04-02,66,31.0,,0.31,20.46,3.1000000000000014,0.1785714285714286
2024-04-03,56,31.0,,0.31,17.36,-3.1000000000000014,-0.1515151515151516
2024-04-04,54,31.0,,0.31,16.74,-0.620000000000001,-0.03571428571428581
2024-04-05,51,31.0,,0.31,15.81,-0.9299999999999979,-0.05555555555555547
2024-04-06,45,31.0,,0.31,13.95,-1.8600000000000012,-0.11764705882352944
2024-04-07,46,31.0,,0.31,14.26,0.3100000000000005,0.022222222222222365
2024-04-08,60,31.0,,0.31,18.6,4.340000000000002,0.30434782608695654
2024-04-09,53,31.0,,0.31,16.43,-2.1700000000000017,-0.1166666666666667
2024-04-10,54,31.0,,0.31,16.74,0.3099999999999987,0.018867924528301883
2024-04-11,55,31.0,,0.31,17.05,0.3100000000000023,0.0185185185185186
2024-04-12,61,31.0,,0.31,18.91,1.8599999999999994,0.10909090909090913
2024-04-13,66,31.0,,0.31,20.46,1.5500000000000007,0.08196721311475419
2024-04-14,72,31.0,,0.31,22.32,1.8599999999999994,0.09090909090909083
2024-04-15,69,31.0,,0.31,21.39,-0.9299999999999997,-0.04166666666666663
2024-04-16,64,31.0,,0.31,19.84,-1.5500000000000007,-0.07246376811594202
2024-04-17,64,31.0,,0.31,19.84,0.0,0.0
2024-04-18,72,31.0,,0.31,22.32,2.4800000000000004,0.125
2024-04-19,100,31.0,,0.31,31.0,8.68,0.38888888888888884
2024-04-20,94,31.0,,0.31,29.14,-1.8599999999999994,-0.05999999999999994
2024-04-21,56,31.0,,0.31,17.36,-11.780000000000001,-0.4042553191489362
2024-04-22,57,31.0,,0.31,17.669999999999998,0.3099999999999987,0.017857142857142794
2024-04-23,51,31.0,,0.31,15.81,-1.8599999999999977,-0.10526315789473673
2024-04-24,48,31.0,,0.31,14.879999999999999,-0.9300000000000015,-0.05882352941176483
2024-04-25,47,31.0,,0.31,14.57,-0.3099999999999987,-0.02083333333333326
2024-04-26,43,31.0,,0.31,13.33,-1.2400000000000002,-0.08510638297872342
2024-04-27,42,31.0,,0.31,13.02,-0.3100000000000005,-0.023255813953488413
2024-04-28,38,31.0,,0.31,11.78,-1.2400000000000002,-0.09523809523809523
2024-04-29,41,31.0,,0.31,12.709999999999999,0.9299999999999997,0.07894736842105265
2024-04-30,51,31.0,,0.31,15.81,3.1000000000000014,0.24390243902439046
2024-05-01,100,21.0,False,0.21,21.0,5.1899999999999995,0.32827324478178355
2024-05-02,81,21.0,,0.21,17.009999999999998,-3.990000000000002,-0.19000000000000006
2024-05-03,74,21.0,,0.21,15.54,-1.4699999999999989,-0.08641975308641969
2024-05-04,66,21.0,,0.21,13.86,-1.6799999999999997,-0.10810810810810811
2024-05-05,63,21.0,,0.21,13.229999999999999,-0.6300000000000008,-0.045454545454545525
2024-05-06,68,21.0,,0.21,14.28,1.0500000000000007,0.07936507936507953
2024-05-07,64,21.0,,0.21,13.44,-0.8399999999999999,-0.05882352941176472
2024-05-08,63,21.0,,0.21,13.229999999999999,-0.21000000000000085,-0.01562500000000011
2024-05-09,59,21.0,,0.21,12.389999999999999,-0.8399999999999999,-0.06349206349206349
2024-05-10,60,21.0,,0.21,12.6,0.21000000000000085,0.016949152542373058
2024-05-11,57,21.0,,0.21,11.969999999999999,-0.6300000000000008,-0.050000000000000044
2024-05-12,53,21.0,,0.21,11.129999999999999,-0.8399999999999999,-0.07017543859649122
2024-05-13,59,21.0,,0.21,12.389999999999999,1.2599999999999998,0.1132075471698113
2024-05-14,59,21.0,,0.21,12.389999999999999,0.0,0.0
2024-05-15,66,21.0,,0.21,13.86,1.4700000000000006,0.1186440677966103
2024-05-16,67,21.0,,0.21,14.07,0.21000000000000085,0.015151515151515138
2024-05-17,68,21.0,,0.21,14.28,0.20999999999999908,0.014925373134328401
2024-05-18,58,21.0,,0.21,12.18,-2.0999999999999996,-0.1470588235294118
2024-05-19,55,21.0,,0.21,11.549999999999999,-0.6300000000000008,-0.051724137931034586
2024-05-20,71,21.0,,0.21,14.91,3.360000000000001,0.290909090909091
2024-05-21,82,21.0,,0.21,17.22,2.3099999999999987,0.15492957746478875
2024-05-22,72,21.0,,0.21,15.12,-2.0999999999999996,-0.12195121951219512
2024-05-23,69,21.0,,0.21,14.49,-0.629999999999999,-0.04166666666666663
2024-05-24,67,21.0,,0.21,14.07,-0.41999999999999993,-0.02898550724637683
2024-05-25,53,21.0,,0.21,11.129999999999999,-2.9400000000000013,-0.20895522388059706
2024-05-26,55,21.0,,0.21,11.549999999999999,0.41999999999999993,0.037735849056603765
2024-05-27,61,21.0,,0.21,12.809999999999999,1.2599999999999998,0.10909090909090913
2024-05-28,62,21.0,,0.21,13.02,0.21000000000000085,0.016393442622950838
2024-05-29,61,21.0,,0.21,12.809999999999999,-0.21000000000000085,-0.016129032258064613
2024-05-30,57,21.0,,0.21,11.969999999999999,-0.8399999999999999,-0.06557377049180324
2024-05-31,55,21.0,,0.21,11.549999999999999,-0.41999999999999993,-0.03508771929824561
2024-06-01,65,19.0,False,0.19,12.35,0.8000000000000007,0.06926406926406936
2024-06-02,64,19.0,,0.19,12.16,-0.1899999999999995,-0.01538461538461533
2024-06-03,79,19.0,,0.19,15.01,2.8499999999999996,0.234375
2024-06-04,80,19.0,,0.19,15.2,0.1899999999999995,0.012658227848101333
2024-06-05,91,19.0,,0.19,17.29,2.09,0.13749999999999996
2024-06-06,84,19.0,,0.19,15.96,-1.3299999999999983,-0.07692307692307687
2024-06-07,85,19.0,,0.19,16.15,0.18999999999999773,0.011904761904761862
2024-06-08,75,19.0,,0.19,14.25,-1.8999999999999986,-0.11764705882352933
2024-06-09,70,19.0,,0.19,13.3,-0.9499999999999993,-0.06666666666666665
2024-06-10,76,19.0,,0.19,14.44,1.1399999999999988,0.08571428571428563
2024-06-11,85,19.0,,0.19,16.15,1.709999999999999,0.11842105263157898
2024-06-12,82,19.0,,0.19,15.58,-0.5699999999999985,-0.0352941176470587
2024-06-13,81,19.0,,0.19,15.39,-0.1899999999999995,-0.012195121951219523
2024-06-14,81,19.0,,0.19,15.39,0.0,0.0
2024-06-15,68,19.0,,0.19,12.92,-2.4700000000000006,-0.16049382716049387
2024-06-16,66,19.0,,0.19,12.540000000000001,-0.379999999999999,-0.02941176470588225
2024-06-17,78,19.0,,0.19,14.82,2.2799999999999994,0.18181818181818166
2024-06-18,88,19.0,,0.19,16.72,1.8999999999999986,0.1282051282051282
2024-06-19,72,19.0,,0.19,13.68,-3.039999999999999,-0.18181818181818177
2024-06-20,73,19.0,,0.19,13.870000000000001,0.19000000000000128,0.013888888888889062
2024-06-21,75,19.0,,0.19,14.25,0.379999999999999,0.02739726027397249
2024-06-22,63,19.0,,0.19,11.97,-2.2799999999999994,-0.15999999999999992
2024-06-23,63,19.0,,0.19,11.97,0.0,0.0
2024-06-24,100,19.0,,0.19,19.0,7.029999999999999,0.5873015873015872
2024-06-25,85,19.0,,0.19,16.15,-2.8500000000000014,-0.15000000000000002
2024-06-26,73,19.0,,0.19,13.870000000000001,-2.2799999999999976,-0.14117647058823513
2024-06-27,71,19.0,,0.19,13.49,-0.3800000000000008,-0.027397260273972712
2024-06-28,72,19.0,,0.19,13.68,0.1899999999999995,0.014084507042253502
2024-06-29,61,19.0,,0.19,11.59,-2.09,-0.1527777777777778
2024-06-30,61,19.0,,0.19,11.59,0.0,0.0
2024-07-01,60,21.0,False,0.21,12.6,1.0099999999999998,0.08714408973252796
2024-07-02,58,21.0,,0.21,12.18,-0.41999999999999993,-0.033333333333333326
2024-07-03,65,21.0,,0.21,13.65,1.4700000000000006,0.12068965517241392
2024-07-04,83,21.0,,0.21,17.43,3.7799999999999994,0.2769230769230768
2024-07-05,100,21.0,,0.21,21.0,3.5700000000000003,0.20481927710843384
2024-07-06,68,21.0,,0.21,14.28,-6.720000000000001,-0.32000000000000006
2024-07-07,67,21.0,,0.21,14.07,-0.20999999999999908,-0.014705882352941124
2024-07-08,81,21.0,,0.21,17.009999999999998,2.9399999999999977,0.20895522388059695
2024-07-09,68,21.0,,0.21,14.28,-2.7299999999999986,-0.16049382716049376
2024-07-10,68,21.0,,0.21,14.28,0.0,0.0
2024-07-11,76,21.0,,0.21,15.959999999999999,1.6799999999999997,0.11764705882352944
2024-07-12,73,21.0,,0.21,15.33,-0.629999999999999,-0.039473684210526216
2024-07-13,59,21.0,,0.21,12.389999999999999,-2.9400000000000013,-0.19178082191780832
2024-07-14,74,21.0,,0.21,15.54,3.1500000000000004,0.2542372881355932
2024-07-15,83,21.0,,0.21,17.43,1.8900000000000006,0.12162162162162171
2024-07-16,88,21.0,,0.21,18.48,1.0500000000000007,0.06024096385542177
2024-07-17,75,21.0,,0.21,15.75,-2.7300000000000004,-0.1477272727272727
2024-07-18,70,21.0,,0.21,14.7,-1.0500000000000007,-0.06666666666666676
2024-07-19,81,21.0,,0.21,17.009999999999998,2.3099999999999987,0.15714285714285703
2024-07-20,69,21.0,,0.21,14.49,-2.519999999999998,-0.14814814814814803
2024-07-21,74,21.0,,0.21,15.54,1.049999999999999,0.0724637681159419
2024-07-22,77,21.0,,0.21,16.169999999999998,0.629999999999999,0.04054054054054057
2024-07-23,78,21.0,,0.21,16.38,0.21000000000000085,0.012987012987013102
2024-07-24,74,21.0,,0.21,15.54,-0.8399999999999999,-0.05128205128205132
2024-07-25,77,21.0,,0.21,16.169999999999998,0.629999999999999,0.04054054054054057
2024-07-26,72,21.0,,0.21,15.12,-1.049999999999999,-0.06493506493506485
2024-07-27,92,21.0,,0.21,19.32,4.200000000000001,0.2777777777777779
2024-07-28,77,21.0,,0.21,16.169999999999998,-3.150000000000002,-0.16304347826086962
2024-07-29,86,21.0,,0.21,18.06,1.8900000000000006,0.11688311688311703
2024-07-30,73,21.0,,0.21,15.33,-2.7299999999999986,-0.15116279069767435
2024-07-31,66,21.0,,0.21,13.86,-1.4700000000000006,-0.09589041095890416
2024-08-01,31,23.0,False,0.23,7.13,-6.7299999999999995,-0.48556998556998554
2024-08-02,32,23.0,,0.23,7.36,0.23000000000000043,0.032258064516129004
2024-08-03,33,23.0,,0.23,7.590000000000001,0.23000000000000043,0.03125
2024-08-04,35,23.0,,0.23,8.05,0.45999999999999996,0.06060606060606055
2024-08-05,100,23.0,,0.23,23.0,14.95,1.8571428571428568
2024-08-06,59,23.0,,0.23,13.57,-9.43,-0.41000000000000003
2024-08-07,43,23.0,,0.23,9.89,-3.6799999999999997,-0.27118644067796605
2024-08-08,40,23.0,,0.23,9.200000000000001,-0.6899999999999995,-0.06976744186046502
2024-08-09,36,23.0,,0.23,8.280000000000001,-0.9199999999999999,-0.09999999999999998
2024-08-10,31,23.0,,0.23,7.13,-1.1500000000000012,-0.13888888888888906
2024-08-11,31,23.0,,0.23,7.13,0.0,0.0
2024-08-12,34,23.0,,0.23,7.82,0.6900000000000004,0.09677419354838723
2024-08-13,31,23.0,,0.23,7.13,-0.6900000000000004,-0.08823529411764708
2024-08-14,32,23.0,,0.23,7.36,0.23000000000000043,0.032258064516129004
2024-08-15,35,23.0,,0.23,8.05,0.6900000000000004,0.09375
2024-08-16,30,23.0,,0.23,6.9,-1.1500000000000004,-0.1428571428571429
2024-08-17,27,23.0,,0.23,6.21,-0.6900000000000004,-0.10000000000000009
2024-08-18,28,23.0,,0.23,6.44,0.23000000000000043,0.0370370370370372
2024-08-19,28,23.0,,0.23,6.44,0.0,0.0
2024-08-20,31,23.0,,0.23,7.13,0.6899999999999995,0.10714285714285698
2024-08-21,29,23.0,,0.23,6.67,-0.45999999999999996,-0.06451612903225801
2024-08-22,29,23.0,,0.23,6.67,0.0,0.0
2024-08-23,33,23.0,,0.23,7.590000000000001,0.9200000000000008,0.13793103448275867
2024-08-24,29,23.0,,0.23,6.67,-0.9200000000000008,-0.12121212121212133
2024-08-25,28,23.0,,0.23,6.44,-0.22999999999999954,-0.03448275862068961
2024-08-26,29,23.0,,0.23,6.67,0.22999999999999954,0.03571428571428559
2024-08-27,28,23.0,,0.23,6.44,-0.22999999999999954,-0.03448275862068961
2024-08-28,33,23.0,,0.23,7.590000000000001,1.1500000000000004,0.1785714285714286
2024-08-29,28,23.0,,0.23,6.44,-1.1500000000000004,-0.1515151515151515
2024-08-30,28,23.0,,0.23,6.44,0.0,0.0
2024-08-31,23,23.0,,0.23,5.29,-1.1500000000000004,-0.1785714285714286
2024-09-01,71,18.0,False,0.18,12.78,7.489999999999999,1.4158790170132325
2024-09-02,78,18.0,,0.18,14.04,1.2599999999999998,0.09859154929577474
2024-09-03,80,18.0,,0.18,14.399999999999999,0.35999999999999943,0.02564102564102555
2024-09-04,85,18.0,,0.18,15.299999999999999,0.9000000000000004,0.0625
2024-09-05,81,18.0,,0.18,14.58,-0.7199999999999989,-0.04705882352941171
2024-09-06,100,18.0,,0.18,18.0,3.42,0.23456790123456783
2024-09-07,86,18.0,,0.18,15.479999999999999,-2.5200000000000014,-0.14000000000000012
2024-09-08,80,18.0,,0.18,14.399999999999999,-1.08,-0.06976744186046513
2024-09-09,86,18.0,,0.18,15.479999999999999,1.08,0.07499999999999996
2024-09-10,80,18.0,,0.18,14.399999999999999,-1.08,-0.06976744186046513
2024-09-11,83,18.0,,0.18,14.94,0.5400000000000009,0.03750000000000009
2024-09-12,79,18.0,,0.18,14.219999999999999,-0.7200000000000006,-0.048192771084337394
2024-09-13,83,18.0,,0.18,14.94,0.7200000000000006,0.05063291139240511
2024-09-14,72,18.0,,0.18,12.959999999999999,-1.9800000000000004,-0.1325301204819277
2024-09-15,71,18.0,,0.18,12.78,-0.17999999999999972,-0.01388888888888884
2024-09-16,80,18.0,,0.18,14.399999999999999,1.6199999999999992,0.12676056338028174
2024-09-17,82,18.0,,0.18,14.76,0.3600000000000012,0.025000000000000133
2024-09-18,89,18.0,,0.18,16.02,1.2599999999999998,0.08536585365853666
2024-09-19,97,18.0,,0.18,17.46,1.4400000000000013,0.0898876404494382
2024-09-20,87,18.0,,0.18,15.66,-1.8000000000000007,-0.10309278350515472
2024-09-21,75,18.0,,0.18,13.5,-2.16,-0.13793103448275867
2024-09-22,67,18.0,,0.18,12.059999999999999,-1.4400000000000013,-0.1066666666666668
2024-09-23,84,18.0,,0.18,15.12,3.0600000000000005,0.25373134328358216
2024-09-24,82,18.0,,0.18,14.76,-0.35999999999999943,-0.023809523809523725
2024-09-25,83,18.0,,0.18,14.94,0.17999999999999972,0.012195121951219523
2024-09-26,87,18.0,,0.18,15.66,0.7200000000000006,0.048192771084337505
2024-09-27,91,18.0,,0.18,16.38,0.7199999999999989,0.04597701149425282
2024-09-28,78,18.0,,0.18,14.04,-2.34,-0.1428571428571429
2024-09-29,72,18.0,,0.18,12.959999999999999,-1.08,-0.07692307692307698
2024-09-30,80,18.0,,0.18,14.399999999999999,1.4399999999999995,0.11111111111111116
2024-10-01,60,18.0,False,0.18,10.799999999999999,-3.5999999999999996,-0.25
2024-10-02,58,18.0,,0.18,10.44,-0.35999999999999943,-0.033333333333333326
2024-10-03,54,18.0,,0.18,9.719999999999999,-0.7200000000000006,-0.06896551724137934
2024-10-04,53,18.0,,0.18,9.54,-0.17999999999999972,-0.01851851851851849
2024-10-05,46,18.0,,0.18,8.28,-1.2599999999999998,-0.13207547169811318
