Date,gold_close,gold_vol,silver_close,silver_vol,brent_close,brent_vol,dji_close,dji_vol,spx_close,spx_vol,rut_close,rut_vol,nasdaq_close,nasdaq_vol,usdcny_close,usdeur_close,vix_close
2024-09-17,2564.300048828125,22.0,30.618999481201172,52.0,73.69999694824219,38565.0,41606.1796875,448610000.0,5634.580078125,3443600000.0,2205.47998046875,3443600000.0,17628.060546875,4959520000.0,7.09250020980835,0.8985099792480469,17.610000610351562
2024-09-18,2570.699951171875,25.0,30.340999603271484,86.0,73.6500015258789,35693.0,41503.1015625,383600000.0,5618.259765625,3691390000.0,2206.340087890625,3691390000.0,17573.30078125,5611630000.0,7.09250020980835,0.8990300297737122,18.229999542236328
2024-09-19,2588.0,99.0,31.0939998626709,26.0,74.87999725341797,36126.0,42025.19140625,429760000.0,5713.64013671875,4024530000.0,2252.7099609375,4024530000.0,18013.98046875,5574650000.0,7.080999851226807,0.8996999859809875,16.329999923706055
2024-09-20,2619.89990234375,17.0,31.176000595092773,3.0,74.48999786376953,27358.0,42063.359375,1207660000.0,5702.5498046875,7867260000.0,2227.889892578125,7867260000.0,17948.3203125,9914480000.0,7.066999912261963,0.8959000110626221,16.149999618530273
2024-09-23,2626.5,9.0,30.767000198364258,70.0,73.9000015258789,29116.0,42124.6484375,455200000.0,5718.56982421875,3529550000.0,2220.280029296875,3529550000.0,17974.26953125,5237310000.0,7.050899982452393,0.8959900140762329,15.890000343322754
2024-09-24,2651.199951171875,35.0,32.111000061035156,35.0,75.16999816894531,31341.0,42208.21875,401020000.0,5732.93017578125,3872710000.0,2223.989990234375,3872710000.0,18074.51953125,5347580000.0,7.051300048828125,0.8999500274658203,15.390000343322754
2024-09-25,2659.199951171875,175.0,31.697999954223633,38.0,73.45999908447266,31571.0,41914.75,374960000.0,5722.259765625,3624910000.0,2197.449951171875,3624910000.0,18082.2109375,4858060000.0,7.030200004577637,0.893559992313385,15.40999984741211
2024-09-26,2669.89990234375,17216.0,32.025001525878906,301.0,71.5999984741211,18234.0,42175.109375,353600000.0,5745.3701171875,4391180000.0,2209.8701171875,4391180000.0,18190.2890625,5669210000.0,7.032299995422363,0.898389995098114,15.369999885559082
2024-09-27,2644.300048828125,4228.0,31.518999099731445,120.0,71.9800033569336,7872.0,42313.0,329840000.0,5738.169921875,3898530000.0,2224.699951171875,3898530000.0,18119.58984375,5367890000.0,7.008999824523926,0.8946800231933594,16.959999084472656
2024-09-30,2636.10009765625,973.0,31.163999557495117,73.0,71.7699966430664,41928.0,42330.1484375,354430000.0,5762.47998046875,4425730000.0,2229.969970703125,4425730000.0,18189.169921875,5846150000.0,7.010300159454346,0.8952699899673462,16.729999542236328
2024-10-01,2667.300048828125,153.0,31.44499969482422,86.0,73.55999755859375,90111.0,42156.96875,380240000.0,5708.75,4025180000.0,2197.030029296875,4025180000.0,17910.359375,5879980000.0,7.017499923706055,0.8979399800300598,19.260000228881836
2024-10-02,2647.10009765625,72.0,31.628000259399414,24.0,73.9000015258789,53911.0,42196.51953125,301760000.0,5709.5400390625,3829050000.0,2195.010009765625,3829050000.0,17925.119140625,5489040000.0,7.030399799346924,0.9038400053977966,18.899999618530273
2024-10-03,2657.10009765625,354.0,32.18899917602539,146.0,77.62000274658203,68997.0,42011.58984375,267260000.0,5699.93994140625,3597450000.0,2180.14990234375,3597450000.0,17918.48046875,5208990000.0,7.037700176239014,0.9050999879837036,20.489999771118164
2024-10-04,2645.800048828125,114.0,32.12799835205078,156.0,78.05000305175781,57481.0,42352.75,296550000.0,5751.06982421875,3479400000.0,2212.800048828125,3479400000.0,18137.849609375,5136070000.0,7.045100212097168,0.9061599969863892,19.209999084472656
2024-10-07,2644.800048828125,284.0,31.7450008392334,1.0,80.93000030517578,55050.0,41954.23828125,307230000.0,5695.93994140625,3637790000.0,2193.090087890625,3637790000.0,17923.900390625,5240320000.0,7.017499923706055,0.9111999869346619,22.639999389648438
2024-10-08,2615.0,687.0,30.354999542236328,21.0,77.18000030517578,66184.0,42080.37109375,284500000.0,5751.1298828125,3393400000.0,2194.97998046875,3393400000.0,18182.919921875,5566510000.0,7.019100189208984,0.9110999703407288,21.420000076293945
2024-10-09,2606.0,152.0,30.424999237060547,2.0,76.58000183105469,46931.0,42512.0,267400000.0,5792.0400390625,3650340000.0,2200.590087890625,3650340000.0,18291.619140625,5228670000.0,7.057799816131592,0.9110999703407288,20.860000610351562
2024-10-10,2620.60009765625,320.0,31.0049991607666,4.0,79.4000015258789,43562.0,42454.12109375,245570000.0,5780.0498046875,3208790000.0,2188.419921875,3208790000.0,18282.05078125,5855390000.0,7.080100059509277,0.9138000011444092,20.93000030517578
2024-10-11,2657.60009765625,12.0,31.520000457763672,15.0,79.04000091552734,44341.0,42863.859375,265330000.0,5815.02978515625,3208720000.0,2234.409912109375,3208720000.0,18342.939453125,5140440000.0,7.080100059509277,0.9145900011062622,20.459999084472656
2024-10-14,2647.800048828125,40.0,31.08300018310547,2.0,77.45999908447266,35593.0,43065.21875,240050000.0,5859.85009765625,3005250000.0,2248.639892578125,3005250000.0,18502.689453125,4894710000.0,7.065199851989746,0.9153000116348267,19.700000762939453
2024-10-15,2661.39990234375,39.0,31.527000427246094,0.0,74.25,47877.0,42740.421875,360880000.0,5815.259765625,3882120000.0,2249.820068359375,3882120000.0,18315.58984375,6522700000.0,7.087200164794922,0.9166600108146667,20.639999389648438
2024-10-16,2674.0,6.0,31.760000228881836,25.0,74.22000122070312,40980.0,43077.69921875,297510000.0,5842.47021484375,3467230000.0,2286.679931640625,3467230000.0,18367.080078125,5257570000.0,7.117800235748291,0.9187700152397156,19.579999923706055
2024-10-17,2691.0,30.0,31.572999954223633,26.0,74.44999694824219,36901.0,43239.05078125,267370000.0,5841.47021484375,3480010000.0,2280.85009765625,3480010000.0,18373.609375,5806860000.0,7.1184000968933105,0.9205999970436096,19.110000610351562
2024-10-18,2713.699951171875,29.0,33.03200149536133,33.0,73.05999755859375,34009.0,43275.91015625,295500000.0,5864.669921875,3374490000.0,2276.090087890625,3374490000.0,18489.55078125,5090190000.0,7.123000144958496,0.9233999848365784,18.030000686645508
2024-10-21,2723.10009765625,52.0,33.86899948120117,58.0,74.29000091552734,29891.0,42931.6015625,273590000.0,5853.97998046875,3407010000.0,2239.7099609375,3407010000.0,18540.009765625,6092180000.0,7.100800037384033,0.9200800061225891,18.3700008392334
2024-10-22,2744.199951171875,93.0,34.83100128173828,80.0,76.04000091552734,36505.0,42924.890625,335200000.0,5851.2001953125,3342080000.0,2231.530029296875,3342080000.0,18579.76953125,6407180000.0,7.118000030517578,0.9243999719619751,18.200000762939453
2024-10-23,2714.39990234375,18.0,33.63999938964844,6.0,74.95999908447266,28090.0,42514.94921875,356610000.0,5797.419921875,3532650000.0,2213.840087890625,3532650000.0,18276.650390625,6245610000.0,7.121699810028076,0.9261599779129028,19.239999771118164
2024-10-24,2734.89990234375,27.0,33.611000061035156,24.0,74.37999725341797,23845.0,42374.359375,282680000.0,5809.85986328125,3543030000.0,2218.919921875,3543030000.0,18415.490234375,5761280000.0,7.12529993057251,0.9276000261306763,19.079999923706055
2024-10-25,2740.89990234375,29.0,33.60300064086914,22.0,76.05000305175781,20056.0,42114.3984375,314000000.0,5808.1201171875,3501280000.0,2207.989990234375,3501280000.0,18518.609375,6100040000.0,7.11870002746582,0.9238600134849548,20.329999923706055
2024-10-28,2742.89990234375,56.0,33.83000183105469,3.0,71.41999816894531,28003.0,42387.5703125,284770000.0,5823.52001953125,3691280000.0,2244.070068359375,3691280000.0,18567.189453125,5641660000.0,7.120100021362305,0.9262199997901917,19.799999237060547
2024-10-29,2768.39990234375,848.0,34.26900100708008,133.0,71.12000274658203,16776.0,42233.05078125,373550000.0,5832.919921875,3879100000.0,2238.090087890625,3879100000.0,18712.75,6881170000.0,7.127500057220459,0.9244899749755859,19.34000015258789
2024-10-30,2788.5,231.0,33.91400146484375,79.0,72.55000305175781,11034.0,42141.5390625,377420000.0,5813.669921875,3851120000.0,2233.0400390625,3851120000.0,18607.9296875,6514690000.0,7.130099773406982,0.9241600036621094,20.350000381469727
2024-10-31,2738.300048828125,849.0,32.65299987792969,37.0,73.16000366210938,36772.0,41763.4609375,497370000.0,5705.4501953125,4425660000.0,2196.64990234375,4425660000.0,18095.150390625,6411940000.0,7.114799976348877,0.9208800196647644,23.15999984741211
2024-11-01,2738.60009765625,109.0,32.54199981689453,98.0,73.0999984741211,32059.0,42052.19140625,531350000.0,5728.7998046875,3796450000.0,2210.1298828125,3796450000.0,18239.919921875,5896470000.0,7.118500232696533,0.9186000227928162,21.8799991607666
2024-11-04,2736.10009765625,16.0,32.47999954223633,0.0,75.08000183105469,31292.0,41794.6015625,341500000.0,5712.68994140625,3602060000.0,2219.030029296875,3602060000.0,18179.98046875,5762320000.0,7.121699810028076,0.9195799827575684,21.979999542236328
2024-11-05,2740.300048828125,23.0,32.654998779296875,6.0,75.52999877929688,40233.0,42221.87890625,283990000.0,5782.759765625,3768310000.0,2260.840087890625,3768310000.0,18439.169921875,7060340000.0,7.097799777984619,0.9196199774742126,20.489999771118164
2024-11-06,2667.60009765625,427.0,31.22100067138672,6.0,74.91999816894531,57996.0,43729.9296875,550400000.0,5929.0400390625,6329530000.0,2392.919921875,6329530000.0,18983.470703125,8138050000.0,7.102200031280518,0.9145399928092957,16.270000457763672
2024-11-07,2698.39990234375,676.0,31.764999389648438,222.0,75.62999725341797,41262.0,43729.33984375,437510000.0,5973.10009765625,4925740000.0,2382.68994140625,4925740000.0,19269.4609375,9232670000.0,7.1768999099731445,0.9316999912261963,15.199999809265137
2024-11-08,2687.5,1038.0,31.358999252319336,3.0,73.87000274658203,35855.0,43988.98828125,454570000.0,5995.5400390625,4666740000.0,2399.639892578125,4666740000.0,19286.779296875,7316010000.0,7.141200065612793,0.9263399839401245,14.9399995803833
2024-11-11,2611.199951171875,20.0,30.540000915527344,69.0,71.83000183105469,33838.0,44293.12890625,451940000.0,6001.35009765625,4333000000.0,2434.97998046875,4333000000.0,19298.759765625,8087930000.0,7.178199768066406,0.9332799911499023,14.970000267028809
2024-11-12,2600.0,118.0,30.68600082397461,5.0,71.88999938964844,38295.0,43910.98046875,482720000.0,5983.990234375,4243400000.0,2391.85009765625,4243400000.0,19281.400390625,7816410000.0,7.211100101470947,0.9376999735832214,14.710000038146973
2024-11-13,2580.800048828125,53.0,30.59000015258789,5.0,72.27999877929688,43666.0,43958.19140625,500190000.0,5985.3798828125,4220180000.0,2369.3701171875,4220180000.0,19230.720703125,9623670000.0,7.231599807739258,0.9419100284576416,14.020000457763672
2024-11-14,2568.199951171875,27.0,30.507999420166016,38.0,72.55999755859375,32367.0,43750.859375,545090000.0,5949.169921875,4184570000.0,2336.93994140625,4184570000.0,19107.650390625,8680480000.0,7.223499774932861,0.9466000199317932,14.3100004196167
2024-11-15,2565.699951171875,20.0,30.371000289916992,2.0,71.04000091552734,30126.0,43444.98828125,664320000.0,5870.6201171875,4590960000.0,2303.840087890625,4590960000.0,18680.119140625,8002270000.0,7.2291998863220215,0.9496600031852722,16.139999389648438
2024-11-18,2610.60009765625,136.0,31.163000106811523,6.0,73.30000305175781,30425.0,43389.6015625,527180000.0,5893.6201171875,3983860000.0,2306.340087890625,3983860000.0,18791.810546875,8455360000.0,7.230999946594238,0.9493299722671509,15.579999923706055
2024-11-19,2627.10009765625,87.0,31.20800018310547,10.0,73.30999755859375,32668.0,43268.94140625,497970000.0,5916.97998046875,4036940000.0,2324.830078125,4036940000.0,18987.470703125,7246610000.0,7.235400199890137,0.9438499808311462,16.350000381469727
2024-11-20,2648.199951171875,27.0,30.95599937438965,7.0,72.80999755859375,26041.0,43408.46875,559010000.0,5917.10986328125,3772620000.0,2325.530029296875,3772620000.0,18966.140625,7121670000.0,7.238100051879883,0.9427199959754944,17.15999984741211
2024-11-21,2672.10009765625,33.0,30.91200065612793,30.0,74.2300033569336,35756.0,43870.3515625,712120000.0,5948.7099609375,4230120000.0,2364.02001953125,4230120000.0,18972.419921875,7492540000.0,7.24399995803833,0.9482100009918213,16.8700008392334
2024-11-22,2709.89990234375,41.0,31.30900001525879,5.0,75.16999816894531,29569.0,44296.51171875,533010000.0,5969.33984375,4141420000.0,2406.669921875,4141420000.0,19003.650390625,6575820000.0,7.233699798583984,0.9551699757575989,15.239999771118164
2024-11-25,2616.800048828125,94.0,30.209999084472656,12.0,73.01000213623047,29335.0,44736.5703125,826660000.0,5987.3701171875,5633150000.0,2442.030029296875,5633150000.0,19054.83984375,7932980000.0,7.242000102996826,0.9542099833488464,14.600000381469727
2024-11-26,2620.300048828125,177858.0,30.38800048828125,55215.0,72.80999755859375,17616.0,44860.30859375,476170000.0,6021.6298828125,3835170000.0,2424.31005859375,3835170000.0,19174.30078125,6411770000.0,7.239500045776367,0.9574599862098694,14.100000381469727
2024-11-27,2639.89990234375,61653.0,30.111000061035156,19729.0,72.83000183105469,10246.0,44722.05859375,451360000.0,5998.740234375,3363340000.0,2426.18994140625,3363340000.0,19060.48046875,5619090000.0,7.251999855041504,0.9531800150871277,14.100000381469727
2024-11-29,2657.0,3861.0,30.684999465942383,2230.0,72.94000244140625,45282.0,44910.6484375,319210000.0,6032.3798828125,2444420000.0,2434.72998046875,2444420000.0,19218.169921875,4042550000.0,7.2428998947143555,0.9466999769210815,13.510000228881836
2024-12-02,2634.89990234375,695.0,30.448999404907227,158.0,71.83000183105469,31283.0,44782.0,439740000.0,6047.14990234375,4412470000.0,2434.139892578125,4412470000.0,19403.94921875,6370530000.0,7.240699768066406,0.9483100175857544,13.34000015258789
2024-12-03,2644.699951171875,1062.0,31.07699966430664,211.0,73.62000274658203,40365.0,44705.53125,429130000.0,6049.8798828125,4095000000.0,2416.35009765625,4095000000.0,19480.91015625,6005160000.0,7.270899772644043,0.952269971370697,13.300000190734863
2024-12-04,2653.800048828125,249.0,31.5049991607666,504.0,72.30999755859375,36988.0,45014.0390625,554420000.0,6086.490234375,4003390000.0,2426.56005859375,4003390000.0,19735.119140625,7870030000.0,7.28380012512207,0.9513999819755554,13.449999809265137
2024-12-05,2626.60009765625,573.0,31.134000778198242,211.0,72.08999633789062,32373.0,44765.7109375,457340000.0,6075.10986328125,4212020000.0,2396.169921875,4212020000.0,19700.259765625,7229510000.0,7.263000011444092,0.9510999917984009,13.539999961853027
2024-12-06,2638.60009765625,571.0,31.18600082397461,35.0,71.12000274658203,27572.0,44642.51953125,466910000.0,6090.27001953125,3924830000.0,2408.989990234375,3924830000.0,19859.76953125,6787610000.0,7.259200096130371,0.9446799755096436,12.770000457763672
2024-12-09,2664.89990234375,935.0,32.215999603271484,642.0,72.13999938964844,25921.0,44401.9296875,503920000.0,6052.85009765625,4556460000.0,2392.840087890625,4556460000.0,19736.689453125,7884620000.0,7.2692999839782715,0.9464799761772156,14.1899995803833
2024-12-10,2697.60009765625,437.0,32.362998962402344,689.0,72.19000244140625,32220.0,44247.828125,482660000.0,6034.91015625,4048410000.0,2382.77001953125,4048410000.0,19687.240234375,6843850000.0,7.259500026702881,0.9473999738693237,14.180000305175781
2024-12-11,2733.800048828125,3387.0,32.5620002746582,484.0,73.5199966430664,35954.0,44148.55859375,512650000.0,6084.18994140625,4269950000.0,2394.159912109375,4269950000.0,20034.890625,6639720000.0,7.248700141906738,0.949400007724762,13.579999923706055
2024-12-12,2687.5,2365.0,31.22800064086914,108.0,73.41000366210938,36231.0,43914.12109375,396050000.0,6051.25,3678010000.0,2361.080078125,3678010000.0,19902.83984375,7047550000.0,7.261099815368652,0.9517599940299988,13.920000076293945
2024-12-13,2656.0,1125.0,30.655000686645508,47.0,74.48999786376953,26225.0,43828.05859375,455380000.0,6051.08984375,3584960000.0,2346.89990234375,3584960000.0,19926.720703125,6028250000.0,7.267600059509277,0.9547399878501892,13.8100004196167
2024-12-16,2651.39990234375,877.0,30.69700050354004,36.0,73.91000366210938,25458.0,43717.48046875,579350000.0,6074.080078125,4391100000.0,2361.989990234375,4391100000.0,20173.890625,8855040000.0,7.275100231170654,0.9514700174331665,14.6899995803833
2024-12-17,2644.39990234375,705.0,30.572999954223633,365.0,73.19000244140625,26356.0,43449.8984375,593670000.0,6050.60986328125,4544500000.0,2334.080078125,4544500000.0,20109.060546875,9534350000.0,7.282400131225586,0.9508100152015686,15.869999885559082
2024-12-18,2636.5,566.0,30.40999984741211,290.0,73.38999938964844,25873.0,42326.87109375,627570000.0,5872.16015625,5246960000.0,2231.510009765625,5246960000.0,19392.689453125,9996120000.0,7.284599781036377,0.9528300166130066,27.6200008392334
2024-12-19,2592.199951171875,238.0,29.0939998626709,81.0,72.87999725341797,27742.0,42342.23828125,560200000.0,5867.080078125,4896880000.0,2221.5,4896880000.0,19372.76953125,8029590000.0,7.285399913787842,0.966159999370575,24.09000015258789
2024-12-20,2628.699951171875,592.0,29.65999984741211,61.0,72.94000244140625,25362.0,42840.26171875,1121300000.0,5930.85009765625,8223220000.0,2242.3701171875,8223220000.0,19572.599609375,10962450000.0,7.295400142669678,0.9647899866104126,18.360000610351562
2024-12-23,2612.300048828125,451.0,29.88800048828125,54.0,72.62999725341797,20997.0,42906.94921875,449390000.0,5974.06982421875,3593280000.0,2237.43994140625,3593280000.0,19764.880859375,6820720000.0,7.295400142669678,0.9584900140762329,16.780000686645508
2024-12-24,2620.0,35.0,29.974000930786133,66.0,73.58000183105469,8922.0,43297.03125,230410000.0,6040.0400390625,1757720000.0,2259.85009765625,1757720000.0,20031.130859375,4739190000.0,7.296999931335449,0.9610000252723694,14.270000457763672
2024-12-26,2638.800048828125,84.0,30.047000885009766,109.0,73.26000213623047,5773.0,43325.80078125,270350000.0,6037.58984375,2904530000.0,2280.18994140625,2904530000.0,20020.359375,6467910000.0,7.2972002029418945,0.9615799784660339,14.729999542236328
2024-12-27,2617.199951171875,642.0,29.655000686645508,502.0,74.16999816894531,5515.0,42992.2109375,376960000.0,5970.83984375,3159610000.0,2244.590087890625,3159610000.0,19722.029296875,7765120000.0,7.297299861907959,0.9593999981880188,15.949999809265137
2024-12-30,2606.10009765625,794.0,29.106000900268555,200.0,74.38999938964844,30436.0,42573.73046875,383300000.0,5906.93994140625,3433250000.0,2227.780029296875,3433250000.0,19486.7890625,8384090000.0,7.297800064086914,0.9588299989700317,17.399999618530273
2024-12-31,2629.199951171875,401.0,28.940000534057617,172.0,74.63999938964844,20588.0,42544.21875,359210000.0,5881.6298828125,3128350000.0,2230.159912109375,3128350000.0,19310.7890625,8873030000.0,7.298099994659424,0.9609699845314026,17.350000381469727
2025-01-02,2658.89990234375,1728.0,29.621999740600586,307.0,75.93000030517578,41474.0,42392.26953125,459850000.0,5868.5498046875,3621680000.0,2231.669921875,3621680000.0,19280.7890625,8737550000.0,7.298099994659424,0.9660099744796753,17.93000030517578
2025-01-03,2645.0,591.0,29.805999755859375,91.0,76.51000213623047,38822.0,42732.12890625,455810000.0,5942.47021484375,3667340000.0,2268.469970703125,3667340000.0,19621.6796875,8214050000.0,7.298600196838379,0.9738799929618835,16.1299991607666
2025-01-06,2638.39990234375,960.0,30.341999053955078,186.0,76.30000305175781,49229.0,42706.55859375,557040000.0,5975.3798828125,4940120000.0,2266.64990234375,4940120000.0,19864.98046875,9586840000.0,7.3196001052856445,0.9703699946403503,16.040000915527344
2025-01-07,2656.699951171875,643.0,30.44700050354004,6.0,77.05000305175781,37188.0,42528.359375,621630000.0,5909.02978515625,4517330000.0,2249.800048828125,4517330000.0,19489.6796875,13371130000.0,7.322299957275391,0.9628000259399414,17.81999969482422
2025-01-08,2664.5,999.0,30.45199966430664,46.0,76.16000366210938,46650.0,42635.19921875,463430000.0,5918.25,4441740000.0,2238.9599609375,4441740000.0,19478.880859375,8851720000.0,7.326399803161621,0.9666000008583069,17.700000762939453
2025-01-10,2708.5,403.0,31.090999603271484,60.0,79.76000213623047,92049.0,41938.44921875,543810000.0,5827.0400390625,4751930000.0,2189.22998046875,4751930000.0,19161.630859375,8608880000.0,7.332099914550781,0.9710999727249146,19.540000915527344
2025-01-13,2673.5,765.0,30.090999603271484,2.0,81.01000213623047,77109.0,42297.12109375,500190000.0,5836.22021484375,4421200000.0,2194.39990234375,4421200000.0,19088.099609375,7830760000.0,7.331699848175049,0.976140022277832,19.190000534057617
2025-01-14,2677.5,794.0,30.131999969482422,66.0,79.91999816894531,67129.0,42518.28125,454650000.0,5842.91015625,4142280000.0,2219.239990234375,4142280000.0,19044.390625,7168110000.0,7.329800128936768,0.9741600155830383,18.709999084472656
2025-01-15,2712.5,930.0,31.319000244140625,21.0,82.02999877929688,69122.0,43221.55078125,479110000.0,5949.91015625,4544570000.0,2263.2900390625,4544570000.0,19511.23046875,7260250000.0,7.330900192260742,0.970229983329773,16.1200008392334
2025-01-16,2746.39990234375,1721.0,31.523000717163086,109.0,81.29000091552734,69075.0,43153.12890625,504270000.0,5937.33984375,4285810000.0,2266.7900390625,4285810000.0,19338.2890625,7085990000.0,7.330100059509277,0.9713199734687805,16.600000381469727
2025-01-17,2744.300048828125,1214.0,30.951000213623047,5.0,80.79000091552734,42284.0,43487.828125,554870000.0,5996.66015625,4366830000.0,2275.8798828125,4366830000.0,19630.19921875,7996360000.0,7.330999851226807,0.9706900119781494,15.970000267028809
2025-01-21,2755.0,1439.0,31.31100082397461,215.0,79.29000091552734,83935.0,44025.80859375,592210000.0,6049.240234375,4702920000.0,2317.969970703125,4702920000.0,19756.779296875,8015780000.0,7.313300132751465,0.959630012512207,15.0600004196167
2025-01-22,2767.60009765625,2079.0,31.23900032043457,7.0,79.0,40868.0,44156.73046875,588430000.0,6086.3701171875,4323040000.0,2303.719970703125,4323040000.0,20009.33984375,7219060000.0,7.271200180053711,0.9609900116920471,15.100000381469727
2025-01-23,2763.10009765625,2201.0,30.67300033569336,2.0,78.29000091552734,46348.0,44565.0703125,444180000.0,6118.7099609375,4432250000.0,2314.60009765625,4432250000.0,20053.6796875,6837700000.0,7.271200180053711,0.9606000185012817,15.020000457763672
2025-01-24,2777.300048828125,1593.0,31.023000717163086,112.0,78.5,30464.0,44424.25,532230000.0,6101.240234375,4214250000.0,2307.739990234375,4214250000.0,19954.30078125,7708150000.0,7.286200046539307,0.9600600004196167,14.850000381469727
2025-01-27,2737.5,984.0,30.253999710083008,111.0,77.08000183105469,40623.0,44713.578125,1230150000.0,6012.27978515625,5198750000.0,2284.02001953125,5198750000.0,19341.830078125,8870200000.0,7.243100166320801,0.9553300142288208,17.899999618530273
2025-01-28,2766.800048828125,2307.0,30.726999282836914,132.0,77.48999786376953,29822.0,44850.3515625,915110000.0,6067.7001953125,4473640000.0,2288.860107421875,4473640000.0,19733.58984375,7121740000.0,7.250699996948242,0.9573900103569031,16.40999984741211
2025-01-29,2769.10009765625,125692.0,31.238000869750977,263.0,76.58000183105469,19845.0,44713.51953125,695190000.0,6039.31005859375,4115310000.0,2283.10009765625,4115310000.0,19632.3203125,6497710000.0,7.250199794769287,0.9588599801063538,16.559999465942383
2025-01-30,2823.0,40141.0,32.36399841308594,557.0,76.87000274658203,8389.0,44882.12890625,714080000.0,6071.169921875,4634620000.0,2307.449951171875,4634620000.0,19681.75,6679500000.0,7.169000148773193,0.9592099785804749,15.84000015258789
2025-01-31,2812.5,3443.0,32.12799835205078,162.0,76.76000213623047,50618.0,44544.66015625,768530000.0,6040.52978515625,4843770000.0,2287.68994140625,4843770000.0,19627.439453125,7947370000.0,7.1809000968933105,0.9617900252342224,16.43000030517578
2025-02-03,2833.89990234375,2649.0,32.391998291015625,444.0,75.95999908447266,75087.0,44421.91015625,712890000.0,5994.56982421875,4797210000.0,2258.419921875,4797210000.0,19391.9609375,8272460000.0,7.185800075531006,0.975820004940033,18.6200008392334
2025-02-04,2853.300048828125,2187.0,32.88800048828125,744.0,76.19999694824219,62716.0,44556.0390625,561360000.0,6037.8798828125,4410160000.0,2290.2099609375,4410160000.0,19654.01953125,6477050000.0,7.195000171661377,0.9682999849319458,17.209999084472656
2025-02-05,2871.60009765625,4519.0,32.856998443603516,42.0,74.61000061035156,30739.0,44873.28125,552040000.0,6061.47998046875,4756250000.0,2316.22998046875,4756250000.0,19692.330078125,6712220000.0,7.1819000244140625,0.9640600085258484,15.770000457763672
2025-02-06,2856.0,3116.0,32.518001556396484,651.0,74.29000091552734,41460.0,44747.62890625,542250000.0,6083.56982421875,4847120000.0,2307.1201171875,4847120000.0,19791.990234375,6642100000.0,7.270500183105469,0.9614599943161011,15.5
2025-02-07,2867.300048828125,1822.0,32.334999084472656,172.0,74.66000366210938,35634.0,44303.3984375,552510000.0,6025.990234375,4766900000.0,2279.7099609375,4766900000.0,19523.400390625,7748940000.0,7.287799835205078,0.9628599882125854,16.540000915527344
2025-02-10,2914.300048828125,2237.0,32.391998291015625,456.0,75.87000274658203,27341.0,44470.41015625,494600000.0,6066.43994140625,4458760000.0,2287.93994140625,4458760000.0,19714.26953125,9535440000.0,7.286799907684326,0.9697800278663635,15.8100004196167
2025-02-11,2912.5,2554.0,32.23099899291992,23.0,77.0,37979.0,44593.6484375,453440000.0,6068.5,4324880000.0,2275.699951171875,4324880000.0,19643.859375,9269380000.0,7.304500102996826,0.9707300066947937,16.020000457763672
2025-02-12,2909.0,2504.0,32.69499969482422,80.0,75.18000030517578,47048.0,44368.55859375,444470000.0,6051.97021484375,4627960000.0,2255.889892578125,4627960000.0,19649.94921875,7946550000.0,7.307199954986572,0.9647899866104126,15.890000343322754
2025-02-13,2925.89990234375,4670.0,32.650001525878906,119.0,75.0199966430664,37759.0,44711.4296875,513960000.0,6115.06982421875,4763800000.0,2282.179931640625,4763800000.0,19945.640625,8414510000.0,7.308800220489502,0.9622799754142761,15.100000381469727
2025-02-14,2883.60009765625,1992.0,32.80099868774414,153.0,74.73999786376953,41397.0,44546.078125,474570000.0,6114.6298828125,4335190000.0,2279.97998046875,4335190000.0,20026.76953125,7995720000.0,7.28879976272583,0.9558699727058411,14.770000457763672
2025-02-18,2931.60009765625,4010.0,33.31700134277344,201.0,75.83999633789062,50542.0,44556.33984375,551790000.0,6129.580078125,4684980000.0,2290.35009765625,4684980000.0,20041.259765625,8683170000.0,7.252999782562256,0.9537100195884705,15.350000381469727
2025-02-19,2919.39990234375,2630.0,32.99300003051758,21.0,76.04000091552734,30426.0,44627.58984375,438880000.0,6144.14990234375,4562330000.0,2282.4599609375,4562330000.0,20056.25,8171530000.0,7.278600215911865,0.9570900201797485,15.270000457763672
2025-02-20,2940.0,656.0,33.444000244140625,0.0,76.4800033569336,33347.0,44176.6484375,448500000.0,6117.52001953125,4813690000.0,2261.739990234375,4813690000.0,19962.359375,7329270000.0,7.283299922943115,0.9595999717712402,15.65999984741211
2025-02-21,2937.60009765625,570.0,32.97600173950195,96.0,74.43000030517578,28100.0,43428.01953125,622550000.0,6013.1298828125,5434560000.0,2195.35009765625,5434560000.0,19524.009765625,8461020000.0,7.255499839782715,0.9523299932479858,18.209999084472656
2025-02-24,2947.89990234375,415.0,32.57500076293945,115.0,74.77999877929688,17858.0,43461.2109375,615500000.0,5983.25,4990120000.0,2178.27001953125,4990120000.0,19286.9296875,7414760000.0,7.25,0.9546700119972229,18.979999542236328
2025-02-25,2904.5,1854.0,31.801000595092773,72.0,73.0199966430664,19080.0,43621.16015625,641310000.0,5955.25,5374690000.0,2170.080078125,5374690000.0,19026.390625,7991440000.0,7.247600078582764,0.9559000134468079,19.43000030517578
2025-02-26,2916.800048828125,2050.0,32.25299835205078,36515.0,72.52999877929688,11916.0,43433.12109375,590270000.0,5956.06005859375,4869580000.0,2174.169921875,4869580000.0,19075.259765625,7034450000.0,7.247600078582764,0.9502000212669373,19.100000381469727
